trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,final_avg_price,nanpin_count,pips,lot_p,pnl_yen_p,capital_before_p,capital_after_p,lot_c,pnl_yen_c,capital_before_c,capital_after_c,exit_reason,holding_hours,sl_price,peak_profit_pips
13,EUR_JPY,SHORT,2025-11-27 11:00,2025-11-28 07:00,181.162,181.228,181.22033,3,-2.3,3.42,-7873,6356851,6348979,4.57,-10511,11882030,11871519,PRIMARY,20.0,181.926,20.4
14,EUR_USD,SHORT,2025-11-27 23:00,2025-11-29 01:00,1.15951,1.15992,1.16013,2,4.1,1.42,9111,6348978,6358090,1.9,12168,11871519,11883688,FRI_CLOSE,26.0,1.17074,35.9
15,USD_JPY,LONG,2025-12-02 20:00,2025-12-03 21:00,155.928,155.416,155.928,1,-51.2,2.47,-126597,6358089,6231493,3.3,-169012,11883687,11714675,PRIMARY,25.0,155.028,8.3
16,EUR_USD,LONG,2025-12-03 17:00,2025-12-05 04:00,1.16441,1.16526,1.16441,1,8.5,1.4,18539,6231493,6250032,1.88,24894,11714675,11739569,PRIMARY,35.0,1.15441,36.1
17,EUR_USD,SHORT,2025-12-05 16:00,2025-12-06 01:00,1.1663,1.16343,1.1663,1,28.7,1.41,62782,6250031,6312813,1.9,84231,11739568,11823800,FRI_CLOSE,9.0,1.1763,16.6
18,USD_JPY,LONG,2025-12-05 21:00,2025-12-06 01:00,155.172,155.3,155.172,1,12.8,2.45,31424,6312813,6344237,3.28,42040,11823800,11865840,FRI_CLOSE,4.0,154.272,8.2
19,USD_JPY,SHORT,2025-12-08 12:00,2025-12-08 18:00,155.106,155.477,155.106,1,-37.1,2.47,-91533,6344237,6252704,3.3,-122284,11865840,11743556,SECONDARY,6.0,156.006,2.9
20,EUR_USD,LONG,2025-12-08 12:00,2025-12-08 20:00,1.16502,1.16502,1.16502,1,0.0,1.41,0,6252703,6252704,1.89,0,11743556,11743556,PRIMARY,8.0,1.15502,10.6
21,USD_JPY,LONG,2025-12-08 18:00,2025-12-09 02:00,155.477,155.752,155.477,1,27.5,2.43,66869,6252703,6319573,3.26,89708,11743556,11833264,ATR_TRAIL,8.0,154.577,42.3
22,EUR_JPY,LONG,2025-12-09 00:00,2025-12-09 19:00,181.186,181.745,181.186,1,55.9,3.4,190219,6319573,6509792,4.55,254415,11833264,12087679,PRIMARY,19.0,180.536,86.7
23,EUR_USD,SHORT,2025-12-09 00:00,2025-12-09 20:00,1.16251,1.16436,1.16362,2,-14.9,1.46,-33949,6509792,6475844,1.94,-45027,12087679,12042653,PRIMARY,20.0,1.17472,0.3
24,EUR_USD,LONG,2025-12-11 07:00,2025-12-12 10:00,1.16953,1.17349,1.16928,2,84.2,1.52,200187,6792908,6993095,2.0,262363,12463811,12726174,ATR_TRAIL,27.0,1.15903,63.6
25,USD_JPY,SHORT,2025-12-11 08:00,2025-12-12 00:00,155.752,155.17,155.7995,2,125.9,2.52,317064,6475843,6792908,3.35,421158,12042652,12463811,ATR_TRAIL,16.0,156.747,81.8
26,USD_JPY,LONG,2025-12-12 22:00,2025-12-13 01:00,156.046,155.815,156.046,1,-23.1,2.72,-62821,6993095,6930274,3.54,-81660,12726174,12644515,FRI_CLOSE,3.0,155.146,0.0
27,USD_JPY,SHORT,2025-12-15 12:00,2025-12-15 19:00,155.421,155.084,155.421,1,33.7,2.7,90825,6930273,7021099,3.51,118367,12644514,12762881,ATR_TRAIL,7.0,156.321,45.5
28,EUR_JPY,SHORT,2025-12-15 17:00,2025-12-16 03:00,182.057,182.44,182.283,2,-31.4,3.78,-118711,7021098,6902388,4.91,-154136,12762881,12608745,PRIMARY,10.0,183.159,7.3
29,USD_JPY,LONG,2025-12-17 16:00,2025-12-17 23:00,155.502,155.488,155.468,3,6.0,2.68,16106,6902388,6918494,3.5,21015,12608745,12629760,DELTA,7.0,154.538,6.2
30,EUR_USD,LONG,2025-12-18 06:00,2025-12-18 22:00,1.17401,1.17468,1.17401,1,6.7,1.57,16373,6982197,6998570,2.04,21294,12712824,12734119,PRIMARY,16.0,1.16401,6.7
31,EUR_JPY,LONG,2025-12-18 08:00,2025-12-18 19:00,182.574,182.745,182.574,1,17.1,3.73,63703,6918493,6982197,4.86,83065,12629759,12712825,DELTA,11.0,181.924,52.7
32,EUR_USD,SHORT,2025-12-19 04:00,2025-12-20 01:00,1.17252,1.1721,1.17252,1,4.2,1.55,10127,6889285,6899412,2.02,13222,12592084,12605306,FRI_CLOSE,21.0,1.18252,17.5
33,EUR_JPY,SHORT,2025-12-19 05:00,2025-12-19 12:00,182.416,182.706,182.416,1,-29.0,3.77,-109285,6998570,6889285,4.9,-142034,12734118,12592084,PRIMARY,7.0,183.066,4.4
34,EUR_JPY,LONG,2025-12-19 18:00,2025-12-20 01:00,184.12,184.525,184.12,1,40.5,3.72,150460,6899412,7049873,4.85,196352,12605305,12801658,FRI_CLOSE,7.0,183.47,47.8
35,EUR_USD,LONG,2025-12-23 07:00,2025-12-24 21:00,1.17592,1.17842,1.17592,1,25.0,1.58,61959,7081037,7142996,2.04,80266,12842605,12922872,ATR_TRAIL,38.0,1.16592,46.1
36,USD_JPY,SHORT,2025-12-23 11:00,2025-12-23 19:00,156.352,155.923,156.352,1,42.9,2.74,117615,7049872,7167488,3.56,152553,12801657,12954211,DELTA,8.0,157.252,42.9
37,EUR_JPY,SHORT,2025-12-23 15:00,2025-12-23 20:00,183.724,183.938,183.826,2,-22.4,3.86,-86451,7167488,7081037,4.98,-111606,12954210,12842605,DELTA,5.0,184.578,0.0
38,USD_JPY,LONG,2025-12-29 07:00,2025-12-29 08:00,156.5,156.485,156.5,1,-1.5,2.78,-4167,7142996,7138829,3.59,-5385,12922871,12917487,DELTA,1.0,155.6,0.0
39,USD_JPY,SHORT,2025-12-29 10:00,2025-12-30 11:00,156.314,156.306,156.32,2,2.8,2.78,7773,7138829,7146603,3.59,10047,12917487,12927534,DELTA,25.0,157.226,38.4
40,EUR_USD,SHORT,2025-12-31 05:00,2026-01-02 09:00,1.1744,1.17564,1.17456,2,-21.6,1.62,-54749,7241930,7187182,2.09,-70474,13050704,12980231,PRIMARY,52.0,1.18472,20.9
41,USD_JPY,LONG,2025-12-31 07:00,2026-01-01 00:00,156.4,156.743,156.4,1,34.3,2.78,95328,7146602,7241931,3.59,123171,12927533,13050705,ATR_TRAIL,17.0,155.5,52.8
42,EUR_JPY,LONG,2026-01-02 08:00,2026-01-02 17:00,184.162,184.0,184.162,1,-16.2,3.87,-62694,7187181,7124487,4.99,-80877,12980230,12899354,ATR_TRAIL,9.0,183.512,23.3
43,EUR_JPY,SHORT,2026-01-03 00:00,2026-01-03 01:00,184.006,183.956,184.006,1,5.0,3.84,19181,7124487,7143669,4.96,24806,12899354,12924160,FRI_CLOSE,1.0,184.656,0.0
44,USD_JPY,SHORT,2026-01-05 20:00,2026-01-05 23:00,156.624,156.746,156.724,2,-4.4,2.78,-12224,7143668,7131445,3.59,-15796,12924160,12908364,DELTA,3.0,157.724,0.0
45,USD_JPY,LONG,2026-01-08 07:00,2026-01-08 13:00,156.689,156.693,156.689,1,0.4,2.77,1109,7131444,7132554,3.59,1434,12908364,12909799,DELTA,6.0,155.789,22.4
46,USD_JPY,SHORT,2026-01-08 15:00,2026-01-08 16:00,156.582,156.47,156.582,1,11.2,2.77,31066,7132554,7163620,3.59,40164,12909798,12949962,SECONDARY,1.0,157.482,11.2
47,USD_JPY,LONG,2026-01-08 16:00,2026-01-09 00:00,156.47,156.865,156.47,1,39.5,2.79,110041,7163620,7273662,3.6,142090,12949962,13092052,ATR_TRAIL,8.0,155.57,50.4
48,EUR_JPY,LONG,2026-01-09 19:00,2026-01-10 01:00,183.624,183.904,183.624,1,28.0,3.92,109664,7273661,7383326,5.04,140991,13092052,13233044,FRI_CLOSE,6.0,182.974,17.0
49,EUR_USD,LONG,2026-01-13 04:00,2026-01-13 18:00,1.16721,1.1672,1.16721,1,-0.1,1.63,-258,7383326,7383068,2.09,-331,13233043,13232713,PRIMARY,14.0,1.15721,0.0
50,USD_JPY,SHORT,2026-01-14 20:00,2026-01-14 22:00,158.716,158.598,158.716,1,11.8,2.87,33880,7383067,7416948,3.68,43374,13232712,13276087,DELTA,2.0,159.616,15.8
51,EUR_USD,LONG,2026-01-20 01:00,2026-01-21 04:00,1.1642,1.17124,1.16407,2,143.4,1.64,372257,7416947,7789204,2.1,475948,13276086,13752034,ATR_TRAIL,27.0,1.15394,98.2
52,USD_JPY,LONG,2026-01-22 13:00,2026-01-22 23:00,158.647,158.616,158.6415,2,-5.1,3.03,-15449,7789204,7773756,3.82,-19482,13752034,13732552,DELTA,10.0,157.736,17.8
53,USD_JPY,SHORT,2026-01-23 03:00,2026-01-23 17:00,158.31,158.136,158.369,2,46.6,3.02,140878,7773755,7914633,3.81,177760,13732552,13910313,DELTA,14.0,159.328,23.3
54,USD_JPY,LONG,2026-01-23 17:00,2026-01-23 19:00,158.136,158.197,158.136,1,6.1,3.08,18775,7914633,7933409,3.86,23570,13910312,13933883,DELTA,2.0,157.236,6.1
55,EUR_JPY,SHORT,2026-01-26 08:00,2026-01-26 09:00,184.013,183.666,184.013,1,34.7,4.27,148233,7933408,8081641,5.36,185964,13933882,14119847,DELTA,1.0,184.663,34.7
56,EUR_USD,SHORT,2026-01-29 09:00,2026-01-31 01:00,1.19736,1.18862,1.19791,2,185.8,1.86,529575,8143555,8673131,2.32,659456,14197113,14856569,FRI_CLOSE,40.0,1.20846,83.9
57,USD_JPY,LONG,2026-01-30 12:00,2026-01-30 21:00,153.956,154.037,153.9385,2,19.7,3.14,61914,8081641,8143556,3.92,77267,14119846,14197113,DELTA,9.0,153.021,34.4
58,EUR_JPY,LONG,2026-01-31 00:00,2026-01-31 01:00,183.452,183.44,183.452,1,-1.2,4.67,-5604,8673131,8667527,5.71,-6857,14856569,14849712,FRI_CLOSE,1.0,182.802,0.0
59,USD_JPY,SHORT,2026-02-02 21:00,2026-02-02 22:00,154.943,155.228,154.943,1,-28.5,3.37,-96065,8667527,8571462,4.12,-117560,14849712,14732152,SECONDARY,1.0,155.843,0.0
60,USD_JPY,LONG,2026-02-02 22:00,2026-02-03 01:00,155.228,155.506,155.228,1,27.8,3.33,92667,8571461,8664129,4.09,113765,14732152,14845917,ATR_TRAIL,3.0,154.328,44.0
61,EUR_JPY,SHORT,2026-02-03 15:00,2026-02-03 22:00,183.612,183.882,183.612,1,-27.0,4.67,-125963,8664128,8538166,5.71,-154169,14845917,14691748,PRIMARY,7.0,184.262,0.0
62,EUR_JPY,LONG,2026-02-04 08:00,2026-02-05 04:00,184.096,185.195,184.096,1,109.9,4.6,505262,8538165,9043428,5.65,621009,14691748,15312757,PRIMARY,20.0,183.446,111.6
63,USD_JPY,SHORT,2026-02-09 09:00,2026-02-10 00:00,156.888,155.852,156.888,1,103.6,3.52,364350,9043428,9407778,4.25,440667,15312756,15753424,ATR_TRAIL,15.0,157.788,128.1
64,EUR_USD,LONG,2026-02-09 18:00,2026-02-10 21:00,1.18622,1.1893,1.18622,1,30.8,2.1,101416,9407777,9509194,2.51,121301,15753424,15874725,ATR_TRAIL,27.0,1.17622,58.2
65,EUR_JPY,SHORT,2026-02-10 15:00,2026-02-12 11:00,184.997,181.206,184.997,1,379.1,5.12,1941119,9509193,11450313,6.11,2314657,15874725,18189383,PRIMARY,44.0,185.647,379.1
66,EUR_USD,SHORT,2026-02-12 16:00,2026-02-14 01:00,1.1873,1.18688,1.1873,1,4.2,2.62,16832,11450312,11467145,2.97,19099,18189382,18208481,FRI_CLOSE,33.0,1.1973,24.7
67,USD_JPY,LONG,2026-02-16 21:00,2026-02-17 16:00,153.375,153.084,153.375,1,-29.1,4.46,-129770,11467144,11337375,5.06,-147185,18208481,18061296,PRIMARY,19.0,152.475,18.5
68,EUR_USD,SHORT,2026-02-17 02:00,2026-02-18 09:00,1.18482,1.18474,1.18496,2,4.4,2.59,17460,11337374,11354835,2.94,19867,18061296,18081164,PRIMARY,31.0,1.1951,37.4
69,USD_JPY,LONG,2026-02-18 02:00,2026-02-19 08:00,153.47,154.686,153.47,1,121.6,4.42,536958,11354834,11891792,5.02,610742,18081163,18691905,ATR_TRAIL,30.0,152.57,135.4
70,EUR_JPY,LONG,2026-02-19 00:00,2026-02-19 12:00,182.406,182.932,182.406,1,52.6,6.4,336812,11891792,12228604,7.19,378152,18691905,19070057,PRIMARY,12.0,181.756,52.6
71,EUR_JPY,SHORT,2026-02-20 09:00,2026-02-20 12:00,182.538,182.411,182.538,1,12.7,6.58,83625,12228604,12312229,7.33,93150,19070056,19163207,PRIMARY,3.0,183.188,12.7
72,EUR_USD,LONG,2026-02-25 18:00,2026-02-26 00:00,1.1788,1.18012,1.1788,1,13.2,2.75,56882,12312228,12369111,3.06,63239,19163206,19226445,PRIMARY,6.0,1.1688,13.2
73,EUR_USD,LONG,2026-02-26 03:00,2026-02-26 22:00,1.18048,1.18068,1.18037,2,6.2,2.77,26841,12369111,12395952,3.07,29801,19226445,19256246,PRIMARY,19.0,1.17026,22.6
74,USD_JPY,SHORT,2026-02-26 15:00,2026-02-27 19:00,155.984,155.978,155.984,1,0.6,4.82,2892,12395952,12398845,5.35,3209,19256246,19259456,PRIMARY,28.0,156.884,39.4
75,EUR_USD,SHORT,2026-03-02 21:00,2026-03-04 03:00,1.17038,1.16157,1.17055,2,179.6,2.9,820771,13057128,13877899,3.18,897544,19989833,20887377,ATR_TRAIL,30.0,1.18072,138.0
76,EUR_JPY,SHORT,2026-03-03 08:00,2026-03-04 02:00,183.926,182.94,183.926,1,98.6,6.68,658283,12398844,13057128,7.41,730378,19259455,19989833,DELTA,18.0,184.576,148.4
77,USD_JPY,SHORT,2026-03-04 23:00,2026-03-05 10:00,157.26,156.765,157.26,1,49.5,5.4,267150,13877899,14145049,5.8,287201,20887376,21174578,ATR_TRAIL,11.0,158.16,68.8
78,USD_JPY,LONG,2026-03-05 20:00,2026-03-05 23:00,157.35,157.57,157.35,1,22.0,5.5,121019,14145048,14266068,5.88,129400,21174578,21303979,ATR_TRAIL,3.0,156.45,41.4
79,EUR_JPY,LONG,2026-03-09 22:00,2026-03-10 04:00,183.274,183.256,183.274,1,-1.8,7.68,-13827,14266067,14252240,8.19,-14749,21303978,21289230,PRIMARY,6.0,182.624,10.2
80,USD_JPY,SHORT,2026-03-10 08:00,2026-03-10 17:00,157.875,157.702,157.875,1,17.3,5.54,95886,14252240,14348126,5.91,102307,21289229,21391536,ATR_TRAIL,9.0,158.775,57.3
81,EUR_USD,LONG,2026-03-10 11:00,2026-03-11 04:00,1.16132,1.16142,1.16132,1,1.0,3.18,5022,14348126,14353148,3.39,5348,21391536,21396884,ATR_TRAIL,17.0,1.15132,47.3
82,USD_JPY,LONG,2026-03-11 08:00,2026-03-11 15:00,158.107,158.0,158.107,1,-10.7,5.58,-59725,14353148,14293423,5.94,-63596,21396884,21333288,DELTA,7.0,157.207,18.9
83,USD_JPY,SHORT,2026-03-11 15:00,2026-03-11 18:00,158.0,158.476,158.0,1,-47.6,5.56,-264587,14293423,14028836,5.93,-282073,21333287,21051214,DELTA,3.0,158.9,0.0
84,USD_JPY,LONG,2026-03-11 19:00,2026-03-12 06:00,158.29,158.873,158.29,1,58.3,5.46,318065,14028835,14346901,5.85,340913,21051214,21392127,ATR_TRAIL,11.0,157.39,67.0
85,EUR_USD,SHORT,2026-03-12 08:00,2026-03-13 22:00,1.15428,1.14788,1.1547,2,136.4,3.16,684921,14346900,15031822,3.36,729472,21392127,22121599,ATR_TRAIL,38.0,1.16512,101.8
86,EUR_JPY,SHORT,2026-03-13 18:00,2026-03-14 00:00,182.658,182.568,182.658,1,9.0,8.09,72847,15031821,15104668,8.51,76575,22121598,22198173,PRIMARY,6.0,183.308,9.0
87,USD_JPY,SHORT,2026-03-16 18:00,2026-03-17 11:00,159.324,159.364,159.3505,2,-2.7,5.87,-15860,15104668,15088809,6.17,-16649,22198173,22181525,DELTA,17.0,160.277,38.6
88,EUR_JPY,LONG,2026-03-17 06:00,2026-03-17 21:00,183.081,183.272,183.081,1,19.1,8.12,155183,15088808,15243991,8.53,162949,22181524,22344474,PRIMARY,15.0,182.431,19.1
89,EUR_USD,LONG,2026-03-17 10:00,2026-03-18 21:00,1.1493,1.15075,1.1493,1,14.5,3.35,77363,15243991,15321354,3.5,80999,22344473,22425472,ATR_TRAIL,35.0,1.1393,53.7
90,USD_JPY,LONG,2026-03-18 23:00,2026-03-19 06:00,159.424,159.733,159.417,2,63.2,5.96,376565,15321354,15697919,6.23,393692,22425472,22819164,ATR_TRAIL,7.0,158.51,45.1
91,USD_JPY,SHORT,2026-03-19 21:00,2026-03-20 06:00,158.907,157.787,158.907,1,112.0,5.89,659801,15148492,15808293,6.18,692181,22248684,22940866,ATR_TRAIL,9.0,159.807,125.7
92,EUR_JPY,SHORT,2026-03-20 00:00,2026-03-20 04:00,182.154,182.804,182.154,1,-65.0,8.45,-549427,15697919,15148492,8.78,-570479,22819163,22248685,SL,4.0,182.804,0.0
93,EUR_JPY,LONG,2026-03-20 23:00,2026-03-21 01:00,183.554,184.106,183.554,1,55.2,8.51,469871,15808293,16278164,8.82,487052,22940866,23427918,FRI_CLOSE,2.0,182.904,26.3
94,USD_JPY,SHORT,2026-03-23 23:00,2026-03-24 04:00,158.432,158.417,158.56,2,28.6,6.33,181049,16278164,16459214,6.51,186122,23427918,23614040,ATR_TRAIL,5.0,159.588,48.4
95,USD_JPY,LONG,2026-03-25 14:00,2026-03-25 18:00,158.994,158.89,158.885,2,1.0,6.4,6401,16459213,16465614,6.56,6559,23614040,23620600,DELTA,4.0,157.876,14.2
96,USD_JPY,SHORT,2026-03-25 19:00,2026-03-26 00:00,158.893,159.208,158.893,1,-31.5,6.4,-201704,16465614,16263911,6.56,-206680,23620599,23413919,SECONDARY,5.0,159.793,4.3
97,USD_JPY,LONG,2026-03-26 00:00,2026-03-26 22:00,159.208,159.525,159.208,1,31.7,6.32,200498,16263910,16464408,6.5,206173,23413919,23620092,ATR_TRAIL,22.0,158.308,45.0
98,EUR_USD,SHORT,2026-03-26 15:00,2026-03-28 01:00,1.15666,1.15192,1.15666,1,47.4,3.62,273145,16464408,16737553,3.71,279898,23620091,23899990,FRI_CLOSE,34.0,1.16666,58.9
99,USD_JPY,SHORT,2026-03-30 21:00,2026-04-01 09:00,159.373,158.788,159.454,2,133.2,6.61,881011,17007928,17888940,6.72,894503,24175759,25070262,ATR_TRAIL,36.0,160.435,86.6
100,EUR_JPY,SHORT,2026-03-31 09:00,2026-03-31 11:00,183.462,183.162,183.462,1,30.0,9.01,270376,16737552,17007929,9.19,275769,23899990,24175759,DELTA,2.0,184.112,30.0
101,EUR_JPY,LONG,2026-04-01 02:00,2026-04-01 13:00,183.428,183.588,183.428,1,16.0,9.63,154120,17888939,18043060,9.64,154279,25070262,25224541,DELTA,11.0,182.778,30.6
102,EUR_USD,LONG,2026-04-01 02:00,2026-04-02 03:00,1.154,1.1579,1.154,1,39.0,3.97,246288,18043059,18289347,3.97,245939,25224540,25470480,ATR_TRAIL,25.0,1.144,82.6
103,EUR_JPY,SHORT,2026-04-02 16:00,2026-04-02 21:00,184.001,183.94,184.001,1,6.1,9.85,60073,18289347,18349421,9.8,59758,25470480,25530238,DELTA,5.0,184.651,19.8
104,USD_JPY,LONG,2026-04-02 21:00,2026-04-02 22:00,159.633,159.47,159.633,1,-16.3,7.14,-116315,18349420,18233106,7.09,-115595,25530237,25414642,DELTA,1.0,158.733,0.0
105,EUR_JPY,LONG,2026-04-02 23:00,2026-04-03 06:00,184.051,184.14,184.051,1,8.9,9.82,87379,18233105,18320485,9.77,86996,25414642,25501639,DELTA,7.0,183.401,11.1
106,EUR_USD,SHORT,2026-04-03 12:00,2026-04-04 01:00,1.15364,1.1519,1.15364,1,17.4,4.06,112662,18499571,18612234,4.02,111706,25679578,25791285,FRI_CLOSE,13.0,1.16364,15.2
107,EUR_JPY,SHORT,2026-04-03 13:00,2026-04-03 22:00,184.094,183.988,184.094,1,10.6,9.86,104568,18320484,18425052,9.81,103968,25501638,25605607,DELTA,9.0,184.744,10.6
108,USD_JPY,SHORT,2026-04-03 21:00,2026-04-03 22:00,159.62,159.516,159.62,1,10.4,7.17,74519,18425052,18499571,7.11,73972,25605606,25679579,DELTA,1.0,160.52,10.4
109,USD_JPY,LONG,2026-04-03 22:00,2026-04-04 01:00,159.516,159.636,159.516,1,12.0,7.24,86857,18612233,18699091,7.16,85971,25791284,25877256,FRI_CLOSE,3.0,158.616,13.0
110,EUR_JPY,LONG,2026-04-04 00:00,2026-04-04 01:00,183.928,183.87,183.928,1,-5.8,10.07,-58399,18699090,18640692,9.95,-57726,25877255,25819530,FRI_CLOSE,1.0,183.278,0.0
111,EUR_USD,SHORT,2026-04-06 07:00,2026-04-06 09:00,1.1515,1.15118,1.1515,1,3.2,4.09,20878,18640692,18661570,4.04,20656,25819529,25840185,DELTA,2.0,1.1615,5.2
112,EUR_USD,LONG,2026-04-06 12:00,2026-04-07 08:00,1.1519,1.15409,1.1519,1,21.9,4.1,143330,18699307,18842638,4.05,141679,25877510,26019189,ATR_TRAIL,20.0,1.1419,45.5
113,USD_JPY,SHORT,2026-04-06 19:00,2026-04-06 21:00,159.462,159.41,159.462,1,5.2,7.26,37738,18661569,18699308,7.18,37325,25840185,25877510,DELTA,2.0,160.362,5.2
114,USD_JPY,LONG,2026-04-06 21:00,2026-04-07 13:00,159.41,159.738,159.41,1,32.8,7.33,240348,18842637,19082986,7.23,237064,26019189,26256253,ATR_TRAIL,16.0,158.51,47.4
115,USD_JPY,SHORT,2026-04-08 10:00,2026-04-08 22:00,158.409,158.276,158.4465,4,68.2,7.42,506123,19082986,19589109,7.29,497410,26256253,26753663,ATR_TRAIL,12.0,159.392,42.8
116,USD_JPY,LONG,2026-04-10 11:00,2026-04-11 01:00,159.16,159.27,159.158,2,22.4,7.62,170643,19589109,19759752,7.43,166467,26753663,26920130,FRI_CLOSE,14.0,158.256,18.1
117,USD_JPY,SHORT,2026-04-14 10:00,2026-04-14 16:00,159.213,159.068,159.213,1,14.5,7.68,111423,19759752,19871175,7.48,108428,26920130,27028559,DELTA,6.0,160.113,18.2
118,USD_JPY,LONG,2026-04-16 19:00,2026-04-16 21:00,159.023,159.114,159.023,1,9.1,7.73,70322,19871175,19941497,7.51,68322,27028558,27096881,DELTA,2.0,158.123,9.1
119,EUR_JPY,SHORT,2026-04-16 23:00,2026-04-17 01:00,187.478,187.438,187.478,1,4.0,10.74,42951,19941497,19984448,10.42,41688,27096880,27138568,PRIMARY,2.0,188.128,5.4
120,EUR_JPY,LONG,2026-04-17 10:00,2026-04-17 17:00,187.667,187.692,187.667,1,2.5,10.76,26902,19984447,20011350,10.44,26095,27138568,27164663,PRIMARY,7.0,187.017,23.1
121,USD_JPY,SHORT,2026-04-17 22:00,2026-04-18 01:00,158.188,158.043,158.188,1,14.5,7.78,112842,20011350,20124192,7.55,109413,27164663,27274076,FRI_CLOSE,3.0,159.088,33.6
122,EUR_JPY,SHORT,2026-04-17 22:00,2026-04-18 01:00,187.198,186.471,187.198,1,72.7,10.84,787785,20124191,20911977,10.49,762625,27274076,28036702,FRI_CLOSE,3.0,187.848,71.8
123,EUR_USD,SHORT,2026-04-20 11:00,2026-04-21 14:00,1.1757,1.17784,1.1757,1,-21.4,4.58,-155742,20793361,20637619,4.39,-149388,27923077,27773689,PRIMARY,27.0,1.1857,3.8
124,USD_JPY,LONG,2026-04-20 19:00,2026-04-20 21:00,158.913,158.88,158.913,1,-3.3,8.13,-26837,20911976,20885140,7.79,-25700,28036701,28011001,DELTA,2.0,158.013,0.0
125,USD_JPY,SHORT,2026-04-20 21:00,2026-04-21 10:00,158.88,158.95,158.8935,2,-11.3,8.12,-91779,20885139,20793361,7.78,-87923,28011001,27923078,DELTA,13.0,159.807,24.5
126,USD_JPY,LONG,2026-04-21 14:00,2026-04-21 22:00,158.908,159.092,158.908,1,18.4,8.03,147674,20637618,20785292,7.71,141954,27773689,27915644,DELTA,8.0,158.008,29.4
127,EUR_USD,LONG,2026-04-28 03:00,2026-04-28 15:00,1.17201,1.16876,1.17201,1,-32.5,4.56,-236488,20790142,20553654,4.38,-226852,27920296,27693444,PRIMARY,12.0,1.16201,3.0
128,USD_JPY,LONG,2026-04-28 12:00,2026-04-28 13:00,159.078,159.084,159.078,1,0.6,8.08,4850,20785292,20790142,7.75,4653,27915643,27920296,DELTA,1.0,158.178,0.6
129,USD_JPY,SHORT,2026-04-28 13:00,2026-04-28 16:00,159.084,159.534,159.143,2,-78.2,7.99,-625059,20553654,19928595,7.69,-601563,27693444,27091881,DELTA,3.0,160.102,0.0
130,USD_JPY,LONG,2026-04-28 20:00,2026-04-28 23:00,159.758,159.723,159.637,2,17.2,7.75,133300,19928594,20061895,7.53,129439,27091880,27221320,DELTA,3.0,158.616,8.6
