trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,final_avg_price,nanpin_count,pips,lot_p,pnl_yen_p,capital_before_p,capital_after_p,lot_c,pnl_yen_c,capital_before_c,capital_after_c,exit_reason,holding_hours,sl_price,peak_profit_pips
11,EUR_USD,SHORT,2025-11-27 23:00,2025-11-29 01:00,1.15951,1.15992,1.16013,2,4.1,3.6,23093,7040466,7063559,7.21,46185,14080932,14127118,FRI_CLOSE,26.0,1.16574,35.9
12,USD_JPY,LONG,2025-12-02 20:00,2025-12-03 22:00,155.928,155.49,155.925,2,-87.0,3.32,-289190,7063559,6774369,6.65,-578381,14127118,13548737,PRIMARY,26.0,155.072,8.3
13,EUR_USD,LONG,2025-12-03 17:00,2025-12-05 06:00,1.16441,1.16449,1.16441,1,0.8,3.48,4336,6774368,6778704,6.96,8671,13548737,13557409,PRIMARY,37.0,1.15941,36.1
14,EUR_USD,SHORT,2025-12-05 17:00,2025-12-06 01:00,1.16538,1.16343,1.16538,1,19.5,3.5,105748,6778704,6884452,7.0,211496,13557408,13768904,FRI_CLOSE,8.0,1.17038,7.4
15,USD_JPY,LONG,2025-12-05 22:00,2025-12-06 01:00,155.198,155.3,155.198,1,10.2,3.24,33045,6884452,6917497,6.48,66091,13768904,13834995,FRI_CLOSE,3.0,154.348,5.6
16,EUR_USD,LONG,2025-12-08 08:00,2025-12-08 09:00,1.16406,1.16512,1.16406,1,10.6,3.56,58660,6917497,6976158,7.13,117321,13834994,13952316,SECONDARY,1.0,1.15906,10.6
17,EUR_USD,SHORT,2025-12-08 09:00,2025-12-08 12:00,1.16512,1.16502,1.16512,1,1.0,3.6,5581,6976157,6981739,7.2,11162,13952315,13963478,PRIMARY,3.0,1.17012,1.0
18,EUR_USD,SHORT,2025-12-09 01:00,2025-12-11 02:00,1.16248,1.16588,1.16329,2,-51.8,3.58,-289323,6981738,6692416,7.17,-578647,13963477,13384831,PRIMARY,49.0,1.1691,9.1
19,EUR_USD,LONG,2025-12-11 07:00,2025-12-12 10:00,1.16953,1.17349,1.16946,2,80.6,3.62,455652,7066560,7522213,7.25,911304,14133121,15044426,ATR_TRAIL,27.0,1.16439,61.8
20,USD_JPY,SHORT,2025-12-11 08:00,2025-12-12 00:00,155.752,155.17,155.764,2,118.8,3.15,374145,6692415,7066561,6.3,748291,13384831,14133122,ATR_TRAIL,16.0,156.626,78.2
21,USD_JPY,LONG,2025-12-12 22:00,2025-12-13 01:00,156.046,155.815,156.046,1,-23.1,3.54,-81771,7522212,7440442,7.08,-163542,15044425,14880884,FRI_CLOSE,3.0,155.196,0.0
22,USD_JPY,SHORT,2025-12-15 13:00,2025-12-16 12:00,155.256,154.893,155.27033,3,113.2,3.5,396357,7440441,7836799,7.0,792713,14880883,15673597,ATR_TRAIL,23.0,156.142,48.7
23,USD_JPY,LONG,2025-12-17 17:00,2025-12-18 20:00,155.518,155.792,155.47333,3,95.6,3.73,356274,7919265,8275540,7.45,712548,15838531,16551079,ATR_TRAIL,27.0,154.588,45.7
24,EUR_USD,LONG,2025-12-18 05:00,2025-12-18 22:00,1.17396,1.17468,1.17367,2,20.2,4.25,133733,8275539,8409272,8.5,267465,16551079,16818545,PRIMARY,17.0,1.16838,10.1
25,EUR_JPY,LONG,2025-12-18 08:00,2025-12-18 19:00,182.574,182.745,182.574,1,17.1,4.82,82467,7836798,7919266,9.65,164934,15673597,15838532,DELTA,11.0,181.924,52.7
26,EUR_JPY,SHORT,2025-12-19 04:00,2025-12-19 12:00,182.35,183.0,182.35,1,-65.0,5.17,-336371,8409272,8072901,10.35,-672742,16818544,16145803,SL,8.0,183.0,0.0
27,EUR_USD,SHORT,2025-12-19 06:00,2025-12-20 01:00,1.17236,1.1721,1.17236,1,2.6,4.15,16792,8072901,8089693,8.3,33583,16145802,16179386,FRI_CLOSE,19.0,1.17736,15.9
28,EUR_JPY,LONG,2025-12-19 18:00,2025-12-20 01:00,184.12,184.525,184.12,1,40.5,4.98,201620,8089693,8291313,9.96,403240,16179386,16582626,FRI_CLOSE,7.0,183.47,47.8
29,EUR_USD,LONG,2025-12-23 07:00,2025-12-24 21:00,1.17592,1.17842,1.17592,1,25.0,4.29,168386,8419291,8587678,8.58,336772,16838583,17175356,ATR_TRAIL,38.0,1.17092,46.1
30,USD_JPY,SHORT,2025-12-23 11:00,2025-12-23 21:00,156.352,156.024,156.352,1,32.8,3.9,127979,8291313,8419292,7.8,255958,16582626,16838584,ATR_TRAIL,10.0,157.202,42.9
31,USD_JPY,LONG,2025-12-29 08:00,2025-12-29 16:00,156.485,156.081,156.485,1,-40.4,4.04,-163267,8587677,8424411,8.08,-326534,17175355,16848822,PRIMARY,8.0,155.635,0.0
32,EUR_USD,SHORT,2025-12-31 06:00,2026-01-02 11:00,1.1748,1.17594,1.17517,2,-15.4,4.38,-105464,8560390,8454927,8.76,-210928,17120781,16909854,PRIMARY,53.0,1.18054,24.9
33,USD_JPY,LONG,2025-12-31 07:00,2026-01-01 00:00,156.4,156.743,156.4,1,34.3,3.96,135980,8424410,8560391,7.93,271960,16848821,17120782,ATR_TRAIL,17.0,155.55,52.8
34,EUR_JPY,LONG,2026-01-02 09:00,2026-01-02 17:00,184.066,184.0,184.066,1,-6.6,5.2,-34340,8454926,8420587,10.41,-68680,16909853,16841174,ATR_TRAIL,8.0,183.416,32.9
35,EUR_JPY,SHORT,2026-01-02 23:00,2026-01-03 01:00,183.97,183.956,183.97,1,1.4,5.18,7255,8420586,8427841,10.36,14509,16841173,16855683,FRI_CLOSE,2.0,184.62,0.0
36,USD_JPY,SHORT,2026-01-05 21:00,2026-01-06 05:00,156.649,156.34,156.649,1,30.9,3.97,122551,8427841,8550392,7.93,245101,16855682,17100784,ATR_TRAIL,8.0,157.499,46.1
37,USD_JPY,LONG,2026-01-08 08:00,2026-01-09 20:00,156.7,157.579,156.7,1,87.9,4.02,353684,8550392,8904077,8.05,707369,17100784,17808153,ATR_TRAIL,36.0,155.85,100.9
38,EUR_USD,LONG,2026-01-13 08:00,2026-01-13 21:00,1.16676,1.16552,1.16676,1,-12.4,4.51,-88328,8904076,8815748,9.02,-176657,17808153,17631496,PRIMARY,13.0,1.16176,4.4
39,USD_JPY,SHORT,2026-01-14 20:00,2026-01-15 02:00,158.716,158.302,158.716,1,41.4,4.15,171752,8815748,8987500,8.3,343503,17631496,17974999,ATR_TRAIL,6.0,159.566,59.2
40,EUR_USD,LONG,2026-01-20 02:00,2026-01-21 04:00,1.16458,1.17124,1.16439,3,205.6,4.55,1478264,8987499,10465764,9.1,2956528,17974999,20931527,ATR_TRAIL,26.0,1.15904,95.0
41,USD_JPY,LONG,2026-01-22 13:00,2026-01-23 06:00,158.647,158.428,158.6415,2,-42.7,4.93,-210300,10465763,10255463,9.85,-420601,20931527,20510927,PRIMARY,17.0,157.786,17.8
42,USD_JPY,LONG,2026-01-23 17:00,2026-01-24 01:00,158.136,157.566,158.126,2,-112.0,4.83,-540523,10255463,9714940,9.65,-1081046,20510926,19429880,FRI_CLOSE,8.0,157.266,13.4
43,EUR_JPY,SHORT,2026-01-26 09:00,2026-01-27 00:00,183.666,182.968,183.666,1,69.8,5.98,417294,9714940,10132234,11.96,834588,19429880,20264468,ATR_TRAIL,15.0,184.316,153.5
44,EUR_USD,SHORT,2026-01-29 11:00,2026-01-31 01:00,1.19732,1.18862,1.19789,2,185.4,5.44,1543194,10404493,11947688,10.87,3086389,20808986,23895375,FRI_CLOSE,38.0,1.20346,83.7
45,USD_JPY,LONG,2026-01-30 12:00,2026-01-31 00:00,153.956,154.224,153.9385,2,57.1,4.77,272259,10132234,10404493,9.54,544518,20264468,20808987,ATR_TRAIL,12.0,153.071,52.8
46,EUR_JPY,SHORT,2026-02-03 13:00,2026-02-03 22:00,183.536,183.882,183.536,1,-34.6,7.35,-254394,11947687,11693294,14.7,-508788,23895375,23386588,PRIMARY,9.0,184.186,0.0
47,EUR_JPY,LONG,2026-02-04 09:00,2026-02-05 04:00,184.334,185.195,184.334,1,86.1,7.2,619565,11693293,12312859,14.39,1239129,23386587,24625717,PRIMARY,19.0,183.684,87.8
48,USD_JPY,SHORT,2026-02-09 09:00,2026-02-10 00:00,156.888,155.852,156.888,1,103.6,5.79,600288,12312858,12913147,11.59,1200576,24625717,25826293,ATR_TRAIL,15.0,157.738,128.1
49,EUR_USD,LONG,2026-02-09 19:00,2026-02-10 21:00,1.186,1.1893,1.186,1,33.0,6.59,340907,12913146,13254054,13.19,681814,25826293,26508107,ATR_TRAIL,26.0,1.181,60.4
50,EUR_JPY,SHORT,2026-02-10 16:00,2026-02-12 11:00,185.262,181.206,185.262,1,405.6,8.16,3308212,13254053,16562266,16.31,6616424,26508107,33124531,PRIMARY,43.0,185.912,405.6
51,EUR_USD,SHORT,2026-02-12 17:00,2026-02-14 01:00,1.188,1.18688,1.188,1,11.2,8.66,148398,16562265,16710663,17.33,296796,33124531,33421327,FRI_CLOSE,32.0,1.193,31.7
52,USD_JPY,LONG,2026-02-16 21:00,2026-02-17 18:00,153.375,152.906,153.375,1,-46.9,7.86,-368814,16710663,16341849,15.73,-737628,33421326,32683698,PRIMARY,21.0,152.525,18.5
53,EUR_USD,SHORT,2026-02-17 03:00,2026-02-18 10:00,1.18496,1.18463,1.18503,2,8.0,8.52,104588,16341849,16446437,17.03,209176,32683698,32892874,PRIMARY,31.0,1.1901,38.8
54,USD_JPY,LONG,2026-02-18 02:00,2026-02-19 08:00,153.47,154.686,153.47,1,121.6,7.74,941123,16446437,17387560,15.48,1882246,32892874,34775121,ATR_TRAIL,30.0,152.62,135.4
55,EUR_JPY,SHORT,2026-02-20 06:00,2026-02-20 12:00,182.466,182.411,182.466,1,5.5,10.7,58850,17387560,17446410,21.4,117700,34775120,34892821,PRIMARY,6.0,183.116,5.5
56,EUR_USD,LONG,2026-02-26 04:00,2026-02-26 23:00,1.18055,1.1813,1.1804,2,17.9,8.92,249833,17446410,17696243,17.84,499665,34892820,35392486,PRIMARY,19.0,1.17526,21.9
57,USD_JPY,SHORT,2026-02-26 16:00,2026-02-27 14:00,156.054,155.834,156.054,1,22.0,8.33,183208,17696243,17879451,16.66,366416,35392486,35758902,ATR_TRAIL,22.0,156.904,46.4
58,EUR_USD,SHORT,2026-03-02 22:00,2026-03-04 03:00,1.16986,1.16157,1.17029,2,174.4,9.77,2685354,19247091,21932446,19.55,5370708,38494183,43864892,ATR_TRAIL,29.0,1.17572,135.4
59,EUR_JPY,SHORT,2026-03-03 09:00,2026-03-04 02:00,184.183,182.94,184.183,1,124.3,11.0,1367640,17879451,19247092,22.01,2735281,35758902,38494183,DELTA,17.0,184.833,174.1
60,USD_JPY,SHORT,2026-03-04 23:00,2026-03-05 10:00,157.26,156.765,157.26,1,49.5,10.32,510897,21932445,22443343,20.64,1021794,43864891,44886686,ATR_TRAIL,11.0,158.11,68.8
61,USD_JPY,LONG,2026-03-05 21:00,2026-03-06 15:00,157.445,157.731,157.445,1,28.6,10.56,302061,22443342,22745404,21.12,604122,44886685,45490808,ATR_TRAIL,18.0,156.595,40.1
62,EUR_JPY,LONG,2026-03-09 22:00,2026-03-10 04:00,183.274,183.256,183.274,1,-1.8,14.0,-25195,22745403,22720209,27.99,-50390,45490807,45440418,PRIMARY,6.0,182.624,10.2
63,USD_JPY,SHORT,2026-03-10 09:00,2026-03-11 21:00,157.594,158.552,157.648,2,-180.8,10.71,-1936800,22763831,20827031,21.42,-3873601,45527663,41654063,SL,36.0,158.552,29.2
64,EUR_USD,LONG,2026-03-10 13:00,2026-03-11 04:00,1.16118,1.16142,1.16118,1,2.4,11.52,43623,22720208,22763832,23.04,87246,45440417,45527664,ATR_TRAIL,15.0,1.15618,48.7
65,EUR_USD,SHORT,2026-03-12 08:00,2026-03-13 22:00,1.15428,1.14788,1.15454,2,133.1,10.47,2217662,20827031,23044694,20.95,4435325,41654062,46089387,ATR_TRAIL,38.0,1.15979,100.2
66,USD_JPY,SHORT,2026-03-16 18:00,2026-03-18 00:00,159.324,159.032,159.3505,2,63.7,11.03,702787,23444607,24147394,22.07,1405573,46889215,48294789,ATR_TRAIL,30.0,160.227,47.3
67,EUR_JPY,LONG,2026-03-17 05:00,2026-03-17 21:00,182.99,183.272,182.99,1,28.2,14.18,399914,23044693,23444608,28.36,799828,46089387,46889216,PRIMARY,16.0,182.34,28.2
68,EUR_USD,LONG,2026-03-17 12:00,2026-03-18 21:00,1.14919,1.15075,1.14919,1,15.6,12.12,301359,24147394,24448754,24.25,602719,48294788,48897508,ATR_TRAIL,33.0,1.14419,54.8
69,USD_JPY,LONG,2026-03-19 00:00,2026-03-19 06:00,159.484,159.733,159.447,2,57.2,11.51,658103,24448753,25106857,23.01,1316206,48897507,50213714,ATR_TRAIL,6.0,158.56,42.1
70,USD_JPY,SHORT,2026-03-19 22:00,2026-03-20 06:00,158.224,157.787,158.224,1,43.7,11.81,516315,25106856,25623172,23.63,1032630,50213713,51246344,ATR_TRAIL,8.0,159.074,57.4
71,EUR_JPY,LONG,2026-03-20 22:00,2026-03-21 01:00,183.53,184.106,183.53,1,57.6,15.77,908243,25623171,26531415,31.54,1816486,51246343,53062830,FRI_CLOSE,3.0,182.88,28.7
72,USD_JPY,SHORT,2026-03-24 00:00,2026-03-24 04:00,158.704,158.417,158.704,1,28.7,12.49,358330,26531414,26889745,24.97,716660,53062829,53779490,ATR_TRAIL,4.0,159.554,62.8
73,USD_JPY,LONG,2026-03-25 15:00,2026-03-26 08:00,159.005,159.391,159.005,1,38.6,12.65,488444,26889745,27378189,25.31,976889,53779490,54756379,ATR_TRAIL,17.0,158.155,46.9
74,EUR_USD,SHORT,2026-03-26 21:00,2026-03-28 01:00,1.15351,1.15192,1.15351,1,15.9,13.72,348251,27378189,27726440,27.44,696501,54756378,55452880,FRI_CLOSE,28.0,1.15851,27.4
75,USD_JPY,SHORT,2026-03-30 22:00,2026-04-01 09:00,159.53,158.788,159.5505,2,152.5,13.38,2040289,28430252,30470541,26.76,4080577,56860504,60941082,ATR_TRAIL,35.0,160.421,96.3
76,EUR_JPY,SHORT,2026-03-31 10:00,2026-03-31 11:00,183.328,183.162,183.328,1,16.6,17.06,283236,27726439,28009676,34.12,566472,55452879,56019352,DELTA,1.0,183.978,16.6
77,EUR_JPY,LONG,2026-03-31 13:00,2026-03-31 21:00,183.078,183.322,183.078,1,24.4,17.24,420576,28009676,28430252,34.47,841152,56019352,56860504,PRIMARY,8.0,182.428,24.4
78,EUR_JPY,LONG,2026-04-01 01:00,2026-04-01 13:00,183.442,183.588,183.442,1,14.6,18.75,273766,30470540,30744307,37.5,547532,60941081,61488614,PRIMARY,12.0,182.792,29.2
79,EUR_USD,LONG,2026-04-01 02:00,2026-04-02 03:00,1.154,1.1579,1.154,1,39.0,15.47,959222,30744306,31703529,30.95,1918445,61488613,63407059,ATR_TRAIL,25.0,1.149,82.6
80,EUR_JPY,SHORT,2026-04-02 16:00,2026-04-02 21:00,184.001,183.94,184.001,1,6.1,19.51,119010,31703529,31822540,39.02,238020,63407058,63645079,DELTA,5.0,184.651,19.8
81,USD_JPY,LONG,2026-04-02 21:00,2026-04-04 01:00,159.633,159.636,159.633,1,0.3,15.42,4627,32773241,32777869,30.85,9254,65546483,65555737,FRI_CLOSE,28.0,158.783,4.1
82,EUR_JPY,LONG,2026-04-02 22:00,2026-04-03 06:00,183.858,184.14,183.858,1,28.2,19.58,552243,31822539,32374783,39.17,1104487,63645079,64749566,DELTA,8.0,183.208,30.4
83,EUR_JPY,SHORT,2026-04-03 14:00,2026-04-03 22:00,184.188,183.988,184.188,1,20.0,19.92,398459,32374782,32773242,39.85,796918,64749565,65546484,DELTA,8.0,184.838,20.0
84,EUR_USD,SHORT,2026-04-03 14:00,2026-04-04 01:00,1.1538,1.1519,1.1538,1,19.0,16.42,498224,32777868,33276092,32.85,996447,65555737,66552184,FRI_CLOSE,11.0,1.1588,16.8
85,EUR_JPY,LONG,2026-04-04 00:00,2026-04-04 01:00,183.928,183.87,183.928,1,-5.8,20.48,-118770,33276092,33157322,40.96,-237540,66552184,66314644,FRI_CLOSE,1.0,183.278,0.0
86,EUR_USD,SHORT,2026-04-06 08:00,2026-04-06 09:00,1.15098,1.15118,1.15098,1,-2.0,16.6,-53052,33157322,33104270,33.2,-106103,66314644,66208541,DELTA,1.0,1.15598,0.0
87,EUR_USD,LONG,2026-04-06 10:00,2026-04-07 08:00,1.1507,1.15409,1.1507,1,33.9,16.58,897788,33104270,34002058,33.17,1795576,66208540,68004117,ATR_TRAIL,22.0,1.1457,57.5
88,USD_JPY,SHORT,2026-04-08 10:00,2026-04-08 22:00,158.409,158.276,158.4465,4,68.2,16.0,1091266,34002058,35093324,32.0,2182532,68004116,70186649,ATR_TRAIL,12.0,159.342,42.8
89,USD_JPY,LONG,2026-04-10 11:00,2026-04-11 01:00,159.16,159.27,159.158,2,22.4,16.51,369925,35093324,35463249,33.03,739850,70186648,70926499,FRI_CLOSE,14.0,158.306,18.1
90,USD_JPY,SHORT,2026-04-14 10:00,2026-04-14 22:00,159.213,158.858,159.213,1,35.5,16.69,592445,35463249,36055694,33.38,1184890,70926498,72111388,ATR_TRAIL,12.0,160.063,49.8
91,USD_JPY,LONG,2026-04-16 19:00,2026-04-17 15:00,159.023,159.406,159.023,1,38.3,16.97,649851,36055694,36705545,33.93,1299702,72111388,73411090,ATR_TRAIL,20.0,158.173,45.7
92,USD_JPY,SHORT,2026-04-17 23:00,2026-04-18 01:00,157.852,158.043,157.9775,2,-13.1,17.27,-226279,36705545,36479266,34.55,-452558,73411090,72958532,FRI_CLOSE,2.0,158.953,0.0
93,EUR_JPY,SHORT,2026-04-17 23:00,2026-04-18 01:00,186.48,186.471,186.48,1,0.9,22.45,20204,36479266,36499470,44.9,40408,72958532,72998940,FRI_CLOSE,2.0,187.13,0.0
94,EUR_USD,SHORT,2026-04-20 12:00,2026-04-23 23:00,1.17602,1.17108,1.17602,1,49.4,18.63,1462321,37002056,38464378,37.26,2924643,74004112,76928755,ATR_TRAIL,83.0,1.18102,77.8
95,USD_JPY,LONG,2026-04-20 20:00,2026-04-20 23:00,158.84,158.718,158.84,1,-12.2,17.18,-209550,36499470,36289920,34.35,-419100,72998940,72579840,PRIMARY,3.0,157.99,4.0
96,USD_JPY,LONG,2026-04-21 14:00,2026-04-22 02:00,158.908,159.325,158.908,1,41.7,17.08,712136,36289920,37002056,34.16,1424273,72579840,74004113,ATR_TRAIL,12.0,158.058,55.8
97,USD_JPY,LONG,2026-04-28 21:00,2026-04-29 23:00,159.464,160.102,159.464,1,63.8,18.1,1154836,38464377,39619214,36.2,2309673,76928755,79238428,ATR_TRAIL,26.0,158.614,72.2
98,USD_JPY,SHORT,2026-04-30 21:00,2026-05-01 07:00,156.824,156.666,156.874,2,41.6,18.64,775604,39619214,40394818,37.29,1551209,79238428,80789637,ATR_TRAIL,10.0,157.774,46.0
99,EUR_USD,LONG,2026-05-01 17:00,2026-05-02 01:00,1.17436,1.17382,1.17436,1,-5.4,20.65,-174506,40394818,40220313,41.3,-349011,80789636,80440626,FRI_CLOSE,8.0,1.16936,23.8
100,USD_JPY,LONG,2026-05-04 19:00,2026-05-06 07:00,157.116,157.73,157.068,2,132.4,18.93,2505962,40220312,42726275,37.85,5011924,80440625,85452550,ATR_TRAIL,36.0,156.17,83.9
101,EUR_USD,SHORT,2026-05-05 02:00,2026-05-06 12:00,1.16936,1.17178,1.16956,2,-44.4,21.74,-1517637,42726274,41208638,43.48,-3035275,85452549,82417275,PRIMARY,34.0,1.17476,15.8
102,USD_JPY,SHORT,2026-05-06 14:00,2026-05-06 20:00,156.322,156.088,156.357,2,53.8,19.39,1043306,41208637,42251943,38.78,2086611,82417275,84503887,ATR_TRAIL,6.0,157.242,59.9
103,EUR_USD,LONG,2026-05-06 20:00,2026-05-09 01:00,1.177,1.17712,1.17585,3,38.1,21.39,1271840,41727025,42998865,42.77,2543679,83454050,85997730,FRI_CLOSE,53.0,1.17003,20.4
104,USD_JPY,LONG,2026-05-08 11:00,2026-05-08 23:00,156.892,156.628,156.892,1,-26.4,19.88,-524918,42251943,41727025,39.77,-1049837,84503886,83454050,PRIMARY,12.0,156.042,0.0
105,USD_JPY,LONG,2026-05-11 12:00,2026-05-12 14:00,157.159,157.308,157.159,1,14.9,20.23,301498,42998864,43300363,40.47,602996,85997729,86600726,ATR_TRAIL,26.0,156.309,45.4
106,EUR_USD,SHORT,2026-05-12 23:00,2026-05-15 19:00,1.1736,1.16494,1.17383,2,177.8,21.92,6143441,43190670,49334111,43.84,12286882,86381340,98668223,ATR_TRAIL,68.0,1.17906,110.3
107,EUR_JPY,SHORT,2026-05-14 04:00,2026-05-14 07:00,184.865,184.918,184.865,1,-5.3,26.65,-141226,43300362,43159137,53.29,-282452,86600725,86318274,PRIMARY,3.0,185.515,0.0
108,EUR_JPY,LONG,2026-05-14 14:00,2026-05-14 21:00,184.917,184.788,184.917,1,-12.9,26.56,-342617,43159136,42816520,53.12,-685234,86318273,85633040,PRIMARY,7.0,184.267,5.3
109,EUR_JPY,SHORT,2026-05-15 04:00,2026-05-15 12:00,184.816,184.674,184.816,1,14.2,26.35,374151,42816519,43190670,52.7,748301,85633039,86381341,PRIMARY,8.0,185.466,17.6
110,EUR_JPY,LONG,2026-05-19 02:00,2026-05-19 15:00,185.111,185.111,185.111,1,0.0,30.36,0,49334111,49334111,60.72,0,98668222,98668223,PRIMARY,13.0,184.461,5.7
111,USD_JPY,SHORT,2026-05-20 06:00,2026-05-21 17:00,159.066,158.982,159.066,1,8.4,23.22,195015,49334111,49529126,46.43,390030,98668222,99058252,PRIMARY,35.0,159.916,23.0
112,USD_JPY,SHORT,2026-05-22 08:00,2026-05-22 16:00,159.028,159.132,159.028,1,-10.4,23.31,-242401,49529126,49286725,46.62,-484803,99058252,98573450,SECONDARY,8.0,159.878,0.0
113,USD_JPY,LONG,2026-05-22 16:00,2026-05-23 01:00,159.132,159.176,159.132,1,4.4,23.08,101538,49038016,49139554,46.15,203075,98076032,98279108,FRI_CLOSE,9.0,158.282,6.7
114,EUR_JPY,LONG,2026-05-22 18:00,2026-05-22 20:00,184.628,184.546,184.628,1,-8.2,30.33,-248708,49286724,49038016,60.66,-497417,98573449,98076033,PRIMARY,2.0,183.978,0.0
115,USD_JPY,SHORT,2026-05-25 10:00,2026-05-26 18:00,158.878,159.161,158.9,4,-104.4,23.12,-2414197,49139553,46725357,46.25,-4828395,98279107,93450713,PRIMARY,32.0,159.779,2.6
116,EUR_USD,LONG,2026-05-25 16:00,2026-05-27 01:00,1.16374,1.1624,1.16366,2,-25.3,23.51,-945721,46725356,45779635,47.03,-1891442,93450713,91559271,PRIMARY,33.0,1.15859,10.8
117,USD_JPY,LONG,2026-05-26 18:00,2026-05-28 13:00,159.161,159.577,159.161,1,41.6,21.54,896204,45779635,46675839,43.09,1792407,91559270,93351678,ATR_TRAIL,43.0,158.311,45.7
118,USD_JPY,SHORT,2026-05-28 21:00,2026-05-30 01:00,159.37,159.2,159.37,1,17.0,21.97,373407,46675838,47049246,43.93,746813,93351677,94098491,FRI_CLOSE,28.0,160.22,20.6
119,USD_JPY,LONG,2026-06-01 23:00,2026-06-03 21:00,159.722,159.92,159.685,3,70.5,22.14,1560928,47049245,48610174,44.28,3121856,94098491,97220347,PRIMARY,46.0,158.822,29.9
120,EUR_USD,SHORT,2026-06-02 02:00,2026-06-04 21:00,1.16348,1.1637,1.16383,2,2.6,24.22,100524,48328982,48429507,48.44,201049,96657964,96859013,PRIMARY,67.0,1.16918,36.7
121,EUR_JPY,SHORT,2026-06-03 21:00,2026-06-04 06:00,185.516,185.61,185.516,1,-9.4,29.91,-281191,48610173,48328982,59.83,-562382,97220347,96657965,PRIMARY,9.0,186.166,0.0
122,USD_JPY,SHORT,2026-06-04 22:00,2026-06-05 02:00,159.917,159.993,159.917,1,-7.6,22.79,-173207,48429506,48256300,45.58,-346413,96859013,96512600,PRIMARY,4.0,160.767,0.0
123,EUR_USD,LONG,2026-06-05 02:00,2026-06-05 22:00,1.16208,1.1572,1.16037,2,-63.4,24.13,-2447560,48256300,45808741,48.26,-4895119,96512600,91617481,DELTA,20.0,1.15366,20.8
124,USD_JPY,SHORT,2026-06-05 21:00,2026-06-05 22:00,160.214,160.145,160.214,1,6.9,21.56,148744,45808740,45957484,43.11,297487,91617481,91914968,DELTA,1.0,161.064,6.9
125,USD_JPY,LONG,2026-06-05 22:00,2026-06-06 01:00,160.145,160.282,160.145,1,13.7,21.63,296291,45957484,46253775,43.25,592581,91914968,92507550,FRI_CLOSE,3.0,159.295,12.6
126,EUR_USD,SHORT,2026-06-06 00:00,2026-06-06 01:00,1.15325,1.15322,1.15325,1,0.3,23.09,11101,46253774,46264876,46.18,22202,92507549,92529751,FRI_CLOSE,1.0,1.15825,0.0
127,USD_JPY,SHORT,2026-06-08 21:00,2026-06-10 03:00,159.96,160.36,160.018,2,-68.4,21.77,-1489185,46264875,44775691,43.54,-2978369,92529751,89551382,PRIMARY,30.0,160.926,0.0
128,EUR_USD,LONG,2026-06-11 00:00,2026-06-12 00:00,1.15494,1.15145,1.15494,1,-34.9,22.35,-1251830,44836310,43584481,44.7,-2503660,89672620,87168961,PRIMARY,24.0,1.14994,4.7
