trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,final_avg_price,nanpin_count,pips,lot_p,pnl_yen_p,capital_before_p,capital_after_p,lot_c,pnl_yen_c,capital_before_c,capital_after_c,exit_reason,holding_hours,sl_price,peak_profit_pips
40,EUR_USD,LONG,2026-01-20 02:00,2026-01-21 04:00,1.16458,1.17124,1.16439,3,205.6,2.96,961349,7793039,8754389,4.59,1490523,14499249,15989772,ATR_TRAIL,26.0,1.15904,95.0
41,USD_JPY,LONG,2026-01-22 13:00,2026-01-23 06:00,158.647,158.428,158.6415,2,-42.7,3.09,-131934,8754388,8622455,4.7,-200813,15989772,15788959,PRIMARY,17.0,157.786,17.8
42,USD_JPY,LONG,2026-01-23 17:00,2026-01-24 01:00,158.136,157.566,158.126,2,-112.0,3.04,-340841,8622455,8281614,4.64,-520107,15788959,15268852,FRI_CLOSE,8.0,157.266,13.4
43,EUR_JPY,SHORT,2026-01-26 09:00,2026-01-27 00:00,183.666,182.968,183.666,1,69.8,3.82,266795,8281614,8548410,5.87,409910,15268852,15678762,ATR_TRAIL,15.0,184.316,153.5
44,EUR_USD,SHORT,2026-01-29 11:00,2026-01-31 01:00,1.19732,1.18862,1.19789,2,185.4,3.42,970089,8720685,9690775,5.21,1477830,15942073,17419904,FRI_CLOSE,38.0,1.20346,83.7
45,USD_JPY,LONG,2026-01-30 12:00,2026-01-31 00:00,153.956,154.224,153.9385,2,57.1,3.02,172276,8548409,8720685,4.61,263311,15678762,15942073,ATR_TRAIL,12.0,153.071,52.8
46,EUR_JPY,SHORT,2026-02-03 13:00,2026-02-03 22:00,183.536,183.882,183.536,1,-34.6,4.47,-154754,9690774,9536020,6.7,-231819,17419903,17188085,PRIMARY,9.0,184.186,0.0
47,EUR_JPY,LONG,2026-02-04 09:00,2026-02-05 04:00,184.334,185.195,184.334,1,86.1,4.4,378947,9536020,9914967,6.61,569190,17188084,17757275,PRIMARY,19.0,183.684,87.8
48,USD_JPY,SHORT,2026-02-09 09:00,2026-02-10 00:00,156.888,155.852,156.888,1,103.6,3.5,362538,9914967,10277505,5.22,541075,17757274,18298350,ATR_TRAIL,15.0,157.738,128.1
49,EUR_USD,LONG,2026-02-09 19:00,2026-02-10 21:00,1.186,1.1893,1.186,1,33.0,3.94,203495,10277504,10481000,5.84,301923,18298349,18600272,ATR_TRAIL,26.0,1.181,60.4
50,EUR_JPY,SHORT,2026-02-10 16:00,2026-02-12 11:00,185.262,181.206,185.262,1,405.6,4.84,1962043,10480999,12443043,7.15,2901642,18600272,21501915,PRIMARY,43.0,185.912,405.6
51,EUR_USD,SHORT,2026-02-12 17:00,2026-02-14 01:00,1.188,1.18688,1.188,1,11.2,4.88,83617,12443042,12526660,7.03,120411,21501914,21622326,FRI_CLOSE,32.0,1.193,31.7
52,USD_JPY,LONG,2026-02-16 21:00,2026-02-17 18:00,153.375,152.906,153.375,1,-46.9,4.42,-207353,12526659,12319307,6.36,-298261,21622325,21324065,PRIMARY,21.0,152.525,18.5
53,EUR_USD,SHORT,2026-02-17 03:00,2026-02-18 10:00,1.18496,1.18463,1.18503,2,8.0,4.82,59133,12319306,12378440,6.95,85296,21324064,21409361,PRIMARY,31.0,1.1901,38.8
54,USD_JPY,LONG,2026-02-18 02:00,2026-02-19 08:00,153.47,154.686,153.47,1,121.6,4.37,531253,12378439,12909693,6.3,765699,21409360,22175060,ATR_TRAIL,30.0,152.62,135.4
55,EUR_JPY,SHORT,2026-02-20 06:00,2026-02-20 12:00,182.466,182.411,182.466,1,5.5,5.96,32771,12909693,12942464,8.53,46909,22175060,22221969,PRIMARY,6.0,183.116,5.5
56,EUR_USD,LONG,2026-02-26 04:00,2026-02-26 23:00,1.18055,1.1813,1.1804,2,17.9,4.96,139002,12942463,13081466,7.1,198887,22221969,22420856,PRIMARY,19.0,1.17526,21.9
57,USD_JPY,SHORT,2026-02-26 16:00,2026-02-27 14:00,156.054,155.834,156.054,1,22.0,4.62,101574,13081465,13183040,6.59,145076,22420855,22565932,ATR_TRAIL,22.0,156.904,46.4
58,EUR_USD,SHORT,2026-03-02 22:00,2026-03-04 03:00,1.16986,1.16157,1.17029,2,174.4,5.31,1458613,13939340,15397953,7.51,2061823,23644757,25706580,ATR_TRAIL,29.0,1.17572,135.4
59,EUR_JPY,SHORT,2026-03-03 09:00,2026-03-04 02:00,184.183,182.94,184.183,1,124.3,6.08,756301,13183039,13939340,8.68,1078825,22565931,23644757,DELTA,17.0,184.833,174.1
60,USD_JPY,SHORT,2026-03-04 23:00,2026-03-05 10:00,157.26,156.765,157.26,1,49.5,5.43,269011,15397953,15666964,7.56,374258,25706579,26080837,ATR_TRAIL,11.0,158.11,68.8
61,USD_JPY,LONG,2026-03-05 21:00,2026-03-06 15:00,157.445,157.731,157.445,1,28.6,5.53,158144,15666964,15825108,7.67,219386,26080837,26300223,ATR_TRAIL,18.0,156.595,40.1
62,EUR_JPY,LONG,2026-03-09 22:00,2026-03-10 04:00,183.274,183.256,183.274,1,-1.8,7.3,-13147,15825108,15811961,10.12,-18208,26300223,26282015,PRIMARY,6.0,182.624,10.2
63,USD_JPY,SHORT,2026-03-10 09:00,2026-03-11 21:00,157.594,158.552,157.648,2,-180.8,5.59,-1010442,15834730,14824289,7.74,-1399262,26313553,24914292,SL,36.0,158.552,29.2
64,EUR_USD,LONG,2026-03-10 13:00,2026-03-11 04:00,1.16118,1.16142,1.16118,1,2.4,6.01,22769,15811961,15834731,8.33,31538,26282015,26313554,ATR_TRAIL,15.0,1.15618,48.7
65,EUR_USD,SHORT,2026-03-12 08:00,2026-03-13 22:00,1.15428,1.14788,1.15454,2,133.1,5.59,1183868,14824288,16008156,7.83,1658046,24914291,26572338,ATR_TRAIL,38.0,1.15979,100.2
66,USD_JPY,SHORT,2026-03-16 18:00,2026-03-18 00:00,159.324,159.032,159.3505,2,63.7,5.72,364585,16216508,16581094,7.9,503240,26860545,27363786,ATR_TRAIL,30.0,160.227,47.3
67,EUR_JPY,LONG,2026-03-17 05:00,2026-03-17 21:00,182.99,183.272,182.99,1,28.2,7.39,208352,16008156,16216509,10.22,288208,26572338,26860546,PRIMARY,16.0,182.34,28.2
68,EUR_USD,LONG,2026-03-17 12:00,2026-03-18 21:00,1.14919,1.15075,1.14919,1,15.6,6.24,155199,16581093,16736293,8.59,213438,27363785,27577223,ATR_TRAIL,33.0,1.14419,54.8
69,USD_JPY,LONG,2026-03-19 00:00,2026-03-19 06:00,159.484,159.733,159.447,2,57.2,5.91,337876,16736292,17074169,8.11,463946,27577223,28041170,ATR_TRAIL,6.0,158.56,42.1
70,USD_JPY,SHORT,2026-03-19 22:00,2026-03-20 06:00,158.224,157.787,158.224,1,43.7,6.03,263344,17074169,17337513,8.25,360412,28041169,28401581,ATR_TRAIL,8.0,159.074,57.4
71,EUR_JPY,LONG,2026-03-20 22:00,2026-03-21 01:00,183.53,184.106,183.53,1,57.6,8.0,460911,17337513,17798424,10.92,629204,28401581,29030785,FRI_CLOSE,3.0,182.88,28.7
72,USD_JPY,SHORT,2026-03-24 00:00,2026-03-24 04:00,158.704,158.417,158.704,1,28.7,6.28,180288,17798424,17978712,8.54,245054,29030785,29275839,ATR_TRAIL,4.0,159.554,62.8
73,USD_JPY,LONG,2026-03-25 15:00,2026-03-26 08:00,159.005,159.391,159.005,1,38.6,6.35,244934,17978711,18223645,8.61,332367,29275839,29608206,ATR_TRAIL,17.0,158.155,46.9
74,EUR_USD,SHORT,2026-03-26 21:00,2026-03-28 01:00,1.15351,1.15192,1.15351,1,15.9,6.85,173854,18223645,18397499,9.27,235385,29608206,29843592,FRI_CLOSE,28.0,1.15851,27.4
75,USD_JPY,SHORT,2026-03-30 22:00,2026-04-01 09:00,159.53,158.788,159.5505,2,152.5,6.62,1009042,18747223,19756265,8.92,1359761,30315990,31675752,ATR_TRAIL,35.0,160.421,96.3
76,EUR_JPY,SHORT,2026-03-31 10:00,2026-03-31 11:00,183.328,183.162,183.328,1,16.6,8.49,140953,18397498,18538452,11.48,190540,29843591,30034131,DELTA,1.0,183.978,16.6
77,EUR_JPY,LONG,2026-03-31 13:00,2026-03-31 21:00,183.078,183.322,183.078,1,24.4,8.56,208771,18538451,18747223,11.55,281859,30034131,30315990,PRIMARY,8.0,182.428,24.4
78,EUR_JPY,LONG,2026-04-01 01:00,2026-04-01 13:00,183.442,183.588,183.442,1,14.6,9.12,133127,19756265,19889392,12.18,177872,31675751,31853623,PRIMARY,12.0,182.792,29.2
79,EUR_USD,LONG,2026-04-01 02:00,2026-04-02 03:00,1.154,1.1579,1.154,1,39.0,7.51,465412,19889392,20354804,10.02,621146,31853623,32474769,ATR_TRAIL,25.0,1.149,82.6
80,EUR_JPY,SHORT,2026-04-02 16:00,2026-04-02 21:00,184.001,183.94,184.001,1,6.1,9.39,57307,20354803,20412110,12.49,76191,32474768,32550959,DELTA,5.0,184.651,19.8
81,USD_JPY,LONG,2026-04-02 21:00,2026-04-04 01:00,159.633,159.636,159.633,1,0.3,7.37,2210,20868653,20870863,9.75,2926,33157119,33160046,FRI_CLOSE,28.0,158.783,4.1
82,EUR_JPY,LONG,2026-04-02 22:00,2026-04-03 06:00,183.858,184.14,183.858,1,28.2,9.42,265671,20412110,20677782,12.52,353053,32550959,32904012,DELTA,8.0,183.208,30.4
83,EUR_JPY,SHORT,2026-04-03 14:00,2026-04-03 22:00,184.188,183.988,184.188,1,20.0,9.54,190872,20677781,20868654,12.66,253108,32904012,33157120,DELTA,8.0,184.838,20.0
84,EUR_USD,SHORT,2026-04-03 14:00,2026-04-04 01:00,1.1538,1.1519,1.1538,1,19.0,7.84,237928,20870863,21108791,10.39,315020,33160045,33475066,FRI_CLOSE,11.0,1.1588,16.8
85,EUR_JPY,LONG,2026-04-04 00:00,2026-04-04 01:00,183.928,183.87,183.928,1,-5.8,9.74,-56507,21108791,21052285,12.88,-74675,33475066,33400391,FRI_CLOSE,1.0,183.278,0.0
86,EUR_USD,SHORT,2026-04-06 08:00,2026-04-06 09:00,1.15098,1.15118,1.15098,1,-2.0,7.91,-25263,21052284,21027022,10.45,-33400,33400390,33366991,DELTA,1.0,1.15598,0.0
87,EUR_USD,LONG,2026-04-06 10:00,2026-04-07 08:00,1.1507,1.15409,1.1507,1,33.9,7.9,427690,21027021,21454711,10.45,565570,33366990,33932561,ATR_TRAIL,22.0,1.1457,57.5
88,USD_JPY,SHORT,2026-04-08 10:00,2026-04-08 22:00,158.409,158.276,158.4465,4,68.2,7.57,516428,21454711,21971139,9.98,680647,33932561,34613208,ATR_TRAIL,12.0,159.342,42.8
89,USD_JPY,LONG,2026-04-10 11:00,2026-04-11 01:00,159.16,159.27,159.158,2,22.4,7.75,173701,21971138,22144840,10.18,228040,34613208,34841248,FRI_CLOSE,14.0,158.306,18.1
90,USD_JPY,SHORT,2026-04-14 10:00,2026-04-14 22:00,159.213,158.858,159.213,1,35.5,7.82,277462,22144840,22422302,10.25,363784,34841248,35205032,ATR_TRAIL,12.0,160.063,49.8
91,USD_JPY,LONG,2026-04-16 19:00,2026-04-17 15:00,159.023,159.406,159.023,1,38.3,7.91,303097,22422302,22725399,10.35,396574,35205031,35601606,ATR_TRAIL,20.0,158.173,45.7
92,USD_JPY,SHORT,2026-04-17 23:00,2026-04-18 01:00,157.852,158.043,157.9775,2,-13.1,8.02,-105072,22725398,22620327,10.47,-137171,35601606,35464435,FRI_CLOSE,2.0,158.953,0.0
93,EUR_JPY,SHORT,2026-04-17 23:00,2026-04-18 01:00,186.48,186.471,186.48,1,0.9,10.44,9396,22620327,22629723,13.64,12276,35464435,35476711,FRI_CLOSE,2.0,187.13,0.0
94,EUR_USD,SHORT,2026-04-20 12:00,2026-04-23 23:00,1.17602,1.17108,1.17602,1,49.4,8.63,677686,22863904,23541591,11.26,883839,35782962,36666802,ATR_TRAIL,83.0,1.18102,77.8
95,USD_JPY,LONG,2026-04-20 20:00,2026-04-20 23:00,158.84,158.718,158.84,1,-12.2,7.99,-97441,22629723,22532282,10.43,-127299,35476711,35349413,PRIMARY,3.0,157.99,4.0
96,USD_JPY,LONG,2026-04-21 14:00,2026-04-22 02:00,158.908,159.325,158.908,1,41.7,7.95,331622,22532282,22863905,10.4,433550,35349412,35782963,ATR_TRAIL,12.0,158.058,55.8
97,USD_JPY,LONG,2026-04-28 21:00,2026-04-29 23:00,159.464,160.102,159.464,1,63.8,8.31,530101,23541590,24071692,10.78,688042,36666801,37354844,ATR_TRAIL,26.0,158.614,72.2
98,USD_JPY,SHORT,2026-04-30 21:00,2026-05-01 07:00,156.824,156.666,156.874,2,41.6,8.5,353429,24071692,24425121,10.99,457047,37354843,37811891,ATR_TRAIL,10.0,157.774,46.0
99,EUR_USD,LONG,2026-05-01 17:00,2026-05-02 01:00,1.17436,1.17382,1.17436,1,-5.4,9.37,-79137,24425121,24345984,12.08,-102092,37811891,37709799,FRI_CLOSE,8.0,1.16936,23.8
100,USD_JPY,LONG,2026-05-04 19:00,2026-05-06 07:00,157.116,157.73,157.068,2,132.4,8.59,1137673,24345983,25483657,11.09,1468464,37709799,39178263,ATR_TRAIL,36.0,156.17,83.9
101,EUR_USD,SHORT,2026-05-05 02:00,2026-05-06 12:00,1.16936,1.17178,1.16956,2,-44.4,9.72,-678885,25483657,24804773,12.46,-869757,39178263,38308506,PRIMARY,34.0,1.17476,15.8
102,USD_JPY,SHORT,2026-05-06 14:00,2026-05-06 20:00,156.322,156.088,156.357,2,53.8,8.75,470999,24804772,25275771,11.27,606176,38308505,38914681,ATR_TRAIL,6.0,157.242,59.9
103,EUR_USD,LONG,2026-05-06 20:00,2026-05-09 01:00,1.177,1.17712,1.17585,3,38.1,9.63,572420,25040260,25612681,12.37,735569,38612520,39348089,FRI_CLOSE,53.0,1.17003,20.4
104,USD_JPY,LONG,2026-05-08 11:00,2026-05-08 23:00,156.892,156.628,156.892,1,-26.4,8.92,-235511,25275771,25040261,11.45,-302161,38914681,38612520,PRIMARY,12.0,156.042,0.0
105,USD_JPY,LONG,2026-05-11 12:00,2026-05-12 14:00,157.159,157.308,157.159,1,14.9,9.04,134693,25612681,25747374,11.57,172437,39348088,39520526,ATR_TRAIL,26.0,156.309,45.4
106,EUR_USD,SHORT,2026-05-12 23:00,2026-05-15 19:00,1.1736,1.16494,1.17383,2,177.8,9.78,2741548,25698800,28440348,12.52,3507871,39458616,42966487,ATR_TRAIL,68.0,1.17906,110.3
107,EUR_JPY,SHORT,2026-05-14 04:00,2026-05-14 07:00,184.865,184.918,184.865,1,-5.3,11.88,-62982,25747373,25684392,15.2,-80561,39520526,39439965,PRIMARY,3.0,185.515,0.0
108,EUR_JPY,LONG,2026-05-14 14:00,2026-05-14 21:00,184.917,184.788,184.917,1,-12.9,11.85,-152921,25684391,25531471,15.17,-195683,39439964,39244282,PRIMARY,7.0,184.267,5.3
109,EUR_JPY,SHORT,2026-05-15 04:00,2026-05-15 12:00,184.816,184.674,184.816,1,14.2,11.78,167329,25531470,25698800,15.09,214334,39244282,39458616,PRIMARY,8.0,185.466,17.6
110,EUR_JPY,LONG,2026-05-19 02:00,2026-05-19 15:00,185.111,185.111,185.111,1,0.0,13.13,0,28440347,28440348,16.53,0,42966487,42966487,PRIMARY,13.0,184.461,5.7
111,USD_JPY,SHORT,2026-05-20 06:00,2026-05-21 17:00,159.066,158.982,159.066,1,8.4,10.04,84317,28440347,28524665,12.64,106152,42966487,43072640,PRIMARY,35.0,159.916,23.0
112,USD_JPY,SHORT,2026-05-22 08:00,2026-05-22 16:00,159.028,159.132,159.028,1,-10.4,10.07,-104702,28524665,28419963,12.67,-131752,43072639,42940888,SECONDARY,8.0,159.878,0.0
113,USD_JPY,LONG,2026-05-22 16:00,2026-05-23 01:00,159.132,159.176,159.132,1,4.4,9.99,43967,28312404,28356372,12.59,55395,42805459,42860854,FRI_CLOSE,9.0,158.282,6.7
114,EUR_JPY,LONG,2026-05-22 18:00,2026-05-22 20:00,184.628,184.546,184.628,1,-8.2,13.12,-107559,28419962,28312404,16.52,-135429,42940888,42805459,PRIMARY,2.0,183.978,0.0
115,USD_JPY,SHORT,2026-05-25 10:00,2026-05-26 18:00,158.878,159.161,158.9,4,-104.4,10.01,-1044849,28356371,27311523,12.61,-1316080,42860854,41544774,PRIMARY,32.0,159.779,2.6
116,EUR_USD,LONG,2026-05-25 16:00,2026-05-27 01:00,1.16374,1.1624,1.16366,2,-25.3,10.31,-414589,27311522,26896934,13.07,-525541,41544774,41019233,PRIMARY,33.0,1.15859,10.8
117,USD_JPY,LONG,2026-05-26 18:00,2026-05-28 13:00,159.161,159.577,159.161,1,41.6,9.49,394910,26896934,27291844,12.06,501882,41019232,41521115,ATR_TRAIL,43.0,158.311,45.7
118,USD_JPY,SHORT,2026-05-28 21:00,2026-05-30 01:00,159.37,159.2,159.37,1,17.0,9.63,163751,27291844,27455595,12.21,207606,41521115,41728721,FRI_CLOSE,28.0,160.22,20.6
119,USD_JPY,LONG,2026-06-01 23:00,2026-06-03 21:00,159.722,159.92,159.685,3,70.5,9.69,683160,27455595,28138755,12.27,865257,41728720,42593978,PRIMARY,46.0,158.822,29.9
120,EUR_USD,SHORT,2026-06-02 02:00,2026-06-04 21:00,1.16348,1.1637,1.16383,2,2.6,10.53,43706,28016676,28060382,13.29,55172,42439984,42495156,PRIMARY,67.0,1.16918,36.7
121,EUR_JPY,SHORT,2026-06-03 21:00,2026-06-04 06:00,185.516,185.61,185.516,1,-9.4,12.99,-122079,28138755,28016676,16.38,-153994,42593977,42439984,PRIMARY,9.0,186.166,0.0
122,USD_JPY,SHORT,2026-06-04 22:00,2026-06-05 02:00,159.917,159.993,159.917,1,-7.6,9.9,-75268,28060382,27985114,12.5,-94989,42495156,42400167,PRIMARY,4.0,160.767,0.0
123,EUR_USD,LONG,2026-06-05 02:00,2026-06-05 22:00,1.16208,1.1572,1.16037,2,-63.4,10.49,-1064554,27985114,26920561,13.25,-1344085,42400167,41056082,DELTA,20.0,1.15366,20.8
124,USD_JPY,SHORT,2026-06-05 21:00,2026-06-05 22:00,160.214,160.145,160.214,1,6.9,9.5,65559,26920560,26986120,12.08,83320,41056081,41139402,DELTA,1.0,161.064,6.9
125,USD_JPY,LONG,2026-06-05 22:00,2026-06-06 01:00,160.145,160.282,160.145,1,13.7,9.52,130486,26986120,27116606,12.1,165768,41139401,41305169,FRI_CLOSE,3.0,159.295,12.6
126,EUR_USD,SHORT,2026-06-06 00:00,2026-06-06 01:00,1.15325,1.15322,1.15325,1,0.3,10.15,4881,27116605,27121487,12.89,6196,41305169,41311365,FRI_CLOSE,1.0,1.15825,0.0
127,USD_JPY,SHORT,2026-06-08 21:00,2026-06-10 03:00,159.96,160.36,160.018,2,-68.4,9.57,-654745,27121486,26466742,12.15,-831087,41311364,40480277,PRIMARY,30.0,160.926,0.0
128,EUR_USD,LONG,2026-06-11 00:00,2026-06-12 00:00,1.15494,1.15145,1.15494,1,-34.9,9.91,-554776,26493616,25938840,12.62,-706979,40514529,39807551,PRIMARY,24.0,1.14994,4.7
129,EUR_JPY,LONG,2026-06-11 07:00,2026-06-11 17:00,185.112,185.134,185.112,1,2.2,12.22,26874,26466742,26493616,15.57,34253,40480277,40514530,ATR_TRAIL,10.0,184.462,32.1
