trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,final_avg_price,nanpin_count,pips,lot,pnl_yen,capital_before,capital_after,exit_reason,holding_hours,sl_price,peak_profit_pips
23,EUR_USD,SHORT,2025-12-09 00:00,2025-12-09 20:00,1.16251,1.16436,1.16362,2,-14.9,1.46,-33949,6509792,6475844,PRIMARY,20.0,1.17472,0.3
24,EUR_USD,LONG,2025-12-11 07:00,2025-12-12 10:00,1.16953,1.17349,1.16928,2,84.2,1.52,200187,6792908,6993095,ATR_TRAIL,27.0,1.15903,63.6
25,USD_JPY,SHORT,2025-12-11 08:00,2025-12-12 00:00,155.752,155.17,155.7995,2,125.9,2.52,317064,6475843,6792908,ATR_TRAIL,16.0,156.747,81.8
26,USD_JPY,LONG,2025-12-12 22:00,2025-12-13 01:00,156.046,155.815,156.046,1,-23.1,2.72,-62821,6993095,6930274,FRI_CLOSE,3.0,155.146,0.0
27,USD_JPY,SHORT,2025-12-15 12:00,2025-12-15 19:00,155.421,155.084,155.421,1,33.7,2.7,90825,6930273,7021099,ATR_TRAIL,7.0,156.321,45.5
28,EUR_JPY,SHORT,2025-12-15 17:00,2025-12-16 03:00,182.057,182.44,182.283,2,-31.4,3.78,-118711,7021098,6902388,PRIMARY,10.0,183.159,7.3
29,USD_JPY,LONG,2025-12-17 16:00,2025-12-17 23:00,155.502,155.488,155.468,3,6.0,2.68,16106,6902388,6918494,DELTA,7.0,154.538,6.2
30,EUR_USD,LONG,2025-12-18 06:00,2025-12-18 22:00,1.17401,1.17468,1.17401,1,6.7,1.57,16373,6982197,6998570,PRIMARY,16.0,1.16401,6.7
31,EUR_JPY,LONG,2025-12-18 08:00,2025-12-18 19:00,182.574,182.745,182.574,1,17.1,3.73,63703,6918493,6982197,DELTA,11.0,181.924,52.7
32,EUR_USD,SHORT,2025-12-19 04:00,2025-12-20 01:00,1.17252,1.1721,1.17252,1,4.2,1.55,10127,6889285,6899412,FRI_CLOSE,21.0,1.18252,17.5
33,EUR_JPY,SHORT,2025-12-19 05:00,2025-12-19 12:00,182.416,182.706,182.416,1,-29.0,3.77,-109285,6998570,6889285,PRIMARY,7.0,183.066,4.4
34,EUR_JPY,LONG,2025-12-19 18:00,2025-12-20 01:00,184.12,184.525,184.12,1,40.5,3.72,150460,6899412,7049873,FRI_CLOSE,7.0,183.47,47.8
35,EUR_USD,LONG,2025-12-23 07:00,2025-12-24 21:00,1.17592,1.17842,1.17592,1,25.0,1.58,61959,7081037,7142996,ATR_TRAIL,38.0,1.16592,46.1
36,USD_JPY,SHORT,2025-12-23 11:00,2025-12-23 19:00,156.352,155.923,156.352,1,42.9,2.74,117615,7049872,7167488,DELTA,8.0,157.252,42.9
37,EUR_JPY,SHORT,2025-12-23 15:00,2025-12-23 20:00,183.724,183.938,183.826,2,-22.4,3.86,-86451,7167488,7081037,DELTA,5.0,184.578,0.0
38,USD_JPY,LONG,2025-12-29 07:00,2025-12-29 08:00,156.5,156.485,156.5,1,-1.5,2.78,-4167,7142996,7138829,DELTA,1.0,155.6,0.0
39,USD_JPY,SHORT,2025-12-29 10:00,2025-12-30 11:00,156.314,156.306,156.32,2,2.8,2.78,7773,7138829,7146603,DELTA,25.0,157.226,38.4
40,EUR_USD,SHORT,2025-12-31 05:00,2026-01-02 09:00,1.1744,1.17564,1.17456,2,-21.6,1.62,-54749,7241930,7187182,PRIMARY,52.0,1.18472,20.9
41,USD_JPY,LONG,2025-12-31 07:00,2026-01-01 00:00,156.4,156.743,156.4,1,34.3,2.78,95328,7146602,7241931,ATR_TRAIL,17.0,155.5,52.8
42,EUR_JPY,LONG,2026-01-02 08:00,2026-01-02 17:00,184.162,184.0,184.162,1,-16.2,3.87,-62694,7187181,7124487,ATR_TRAIL,9.0,183.512,23.3
43,EUR_JPY,SHORT,2026-01-03 00:00,2026-01-03 01:00,184.006,183.956,184.006,1,5.0,3.84,19181,7124487,7143669,FRI_CLOSE,1.0,184.656,0.0
44,USD_JPY,SHORT,2026-01-05 20:00,2026-01-05 23:00,156.624,156.746,156.724,2,-4.4,2.78,-12224,7143668,7131445,DELTA,3.0,157.724,0.0
45,USD_JPY,LONG,2026-01-08 07:00,2026-01-08 13:00,156.689,156.693,156.689,1,0.4,2.77,1109,7131444,7132554,DELTA,6.0,155.789,22.4
46,USD_JPY,SHORT,2026-01-08 15:00,2026-01-08 16:00,156.582,156.47,156.582,1,11.2,2.77,31066,7132554,7163620,SECONDARY,1.0,157.482,11.2
47,USD_JPY,LONG,2026-01-08 16:00,2026-01-09 00:00,156.47,156.865,156.47,1,39.5,2.79,110041,7163620,7273662,ATR_TRAIL,8.0,155.57,50.4
48,EUR_JPY,LONG,2026-01-09 19:00,2026-01-10 01:00,183.624,183.904,183.624,1,28.0,3.92,109664,7273661,7383326,FRI_CLOSE,6.0,182.974,17.0
49,EUR_USD,LONG,2026-01-13 04:00,2026-01-13 18:00,1.16721,1.1672,1.16721,1,-0.1,1.63,-258,7383326,7383068,PRIMARY,14.0,1.15721,0.0
50,USD_JPY,SHORT,2026-01-14 20:00,2026-01-14 22:00,158.716,158.598,158.716,1,11.8,2.87,33880,7383067,7416948,DELTA,2.0,159.616,15.8
51,EUR_USD,LONG,2026-01-20 01:00,2026-01-21 04:00,1.1642,1.17124,1.16407,2,143.4,1.64,372257,7416947,7789204,ATR_TRAIL,27.0,1.15394,98.2
52,USD_JPY,LONG,2026-01-22 13:00,2026-01-22 23:00,158.647,158.616,158.6415,2,-5.1,3.03,-15449,7789204,7773756,DELTA,10.0,157.736,17.8
53,USD_JPY,SHORT,2026-01-23 03:00,2026-01-23 17:00,158.31,158.136,158.369,2,46.6,3.02,140878,7773755,7914633,DELTA,14.0,159.328,23.3
54,USD_JPY,LONG,2026-01-23 17:00,2026-01-23 19:00,158.136,158.197,158.136,1,6.1,3.08,18775,7914633,7933409,DELTA,2.0,157.236,6.1
55,EUR_JPY,SHORT,2026-01-26 08:00,2026-01-26 09:00,184.013,183.666,184.013,1,34.7,4.27,148233,7933408,8081641,DELTA,1.0,184.663,34.7
56,EUR_USD,SHORT,2026-01-29 09:00,2026-01-31 01:00,1.19736,1.18862,1.19791,2,185.8,1.86,529575,8143555,8673131,FRI_CLOSE,40.0,1.20846,83.9
57,USD_JPY,LONG,2026-01-30 12:00,2026-01-30 21:00,153.956,154.037,153.9385,2,19.7,3.14,61914,8081641,8143556,DELTA,9.0,153.021,34.4
58,EUR_JPY,LONG,2026-01-31 00:00,2026-01-31 01:00,183.452,183.44,183.452,1,-1.2,4.67,-5604,8673131,8667527,FRI_CLOSE,1.0,182.802,0.0
59,USD_JPY,SHORT,2026-02-02 21:00,2026-02-02 22:00,154.943,155.228,154.943,1,-28.5,3.37,-96065,8667527,8571462,SECONDARY,1.0,155.843,0.0
60,USD_JPY,LONG,2026-02-02 22:00,2026-02-03 01:00,155.228,155.506,155.228,1,27.8,3.33,92667,8571461,8664129,ATR_TRAIL,3.0,154.328,44.0
61,EUR_JPY,SHORT,2026-02-03 15:00,2026-02-03 22:00,183.612,183.882,183.612,1,-27.0,4.67,-125963,8664128,8538166,PRIMARY,7.0,184.262,0.0
62,EUR_JPY,LONG,2026-02-04 08:00,2026-02-05 04:00,184.096,185.195,184.096,1,109.9,4.6,505262,8538165,9043428,PRIMARY,20.0,183.446,111.6
63,USD_JPY,SHORT,2026-02-09 09:00,2026-02-10 00:00,156.888,155.852,156.888,1,103.6,3.52,364350,9043428,9407778,ATR_TRAIL,15.0,157.788,128.1
64,EUR_USD,LONG,2026-02-09 18:00,2026-02-10 21:00,1.18622,1.1893,1.18622,1,30.8,2.1,101416,9407777,9509194,ATR_TRAIL,27.0,1.17622,58.2
65,EUR_JPY,SHORT,2026-02-10 15:00,2026-02-12 11:00,184.997,181.206,184.997,1,379.1,5.12,1941119,9509193,11450313,PRIMARY,44.0,185.647,379.1
66,EUR_USD,SHORT,2026-02-12 16:00,2026-02-14 01:00,1.1873,1.18688,1.1873,1,4.2,2.62,16832,11450312,11467145,FRI_CLOSE,33.0,1.1973,24.7
67,USD_JPY,LONG,2026-02-16 21:00,2026-02-17 16:00,153.375,153.084,153.375,1,-29.1,4.46,-129770,11467144,11337375,PRIMARY,19.0,152.475,18.5
68,EUR_USD,SHORT,2026-02-17 02:00,2026-02-18 09:00,1.18482,1.18474,1.18496,2,4.4,2.59,17460,11337374,11354835,PRIMARY,31.0,1.1951,37.4
69,USD_JPY,LONG,2026-02-18 02:00,2026-02-19 08:00,153.47,154.686,153.47,1,121.6,4.42,536958,11354834,11891792,ATR_TRAIL,30.0,152.57,135.4
70,EUR_JPY,LONG,2026-02-19 00:00,2026-02-19 12:00,182.406,182.932,182.406,1,52.6,6.4,336812,11891792,12228604,PRIMARY,12.0,181.756,52.6
71,EUR_JPY,SHORT,2026-02-20 09:00,2026-02-20 12:00,182.538,182.411,182.538,1,12.7,6.58,83625,12228604,12312229,PRIMARY,3.0,183.188,12.7
72,EUR_USD,LONG,2026-02-25 18:00,2026-02-26 00:00,1.1788,1.18012,1.1788,1,13.2,2.75,56882,12312228,12369111,PRIMARY,6.0,1.1688,13.2
73,EUR_USD,LONG,2026-02-26 03:00,2026-02-26 22:00,1.18048,1.18068,1.18037,2,6.2,2.77,26841,12369111,12395952,PRIMARY,19.0,1.17026,22.6
74,USD_JPY,SHORT,2026-02-26 15:00,2026-02-27 19:00,155.984,155.978,155.984,1,0.6,4.82,2892,12395952,12398845,PRIMARY,28.0,156.884,39.4
75,EUR_USD,SHORT,2026-03-02 21:00,2026-03-04 03:00,1.17038,1.16157,1.17055,2,179.6,2.9,820771,13057128,13877899,ATR_TRAIL,30.0,1.18072,138.0
76,EUR_JPY,SHORT,2026-03-03 08:00,2026-03-04 02:00,183.926,182.94,183.926,1,98.6,6.68,658283,12398844,13057128,DELTA,18.0,184.576,148.4
77,USD_JPY,SHORT,2026-03-04 23:00,2026-03-05 10:00,157.26,156.765,157.26,1,49.5,5.4,267150,13877899,14145049,ATR_TRAIL,11.0,158.16,68.8
78,USD_JPY,LONG,2026-03-05 20:00,2026-03-05 23:00,157.35,157.57,157.35,1,22.0,5.5,121019,14145048,14266068,ATR_TRAIL,3.0,156.45,41.4
79,EUR_JPY,LONG,2026-03-09 22:00,2026-03-10 04:00,183.274,183.256,183.274,1,-1.8,7.68,-13827,14266067,14252240,PRIMARY,6.0,182.624,10.2
80,USD_JPY,SHORT,2026-03-10 08:00,2026-03-10 17:00,157.875,157.702,157.875,1,17.3,5.54,95886,14252240,14348126,ATR_TRAIL,9.0,158.775,57.3
81,EUR_USD,LONG,2026-03-10 11:00,2026-03-11 04:00,1.16132,1.16142,1.16132,1,1.0,3.18,5022,14348126,14353148,ATR_TRAIL,17.0,1.15132,47.3
82,USD_JPY,LONG,2026-03-11 08:00,2026-03-11 15:00,158.107,158.0,158.107,1,-10.7,5.58,-59725,14353148,14293423,DELTA,7.0,157.207,18.9
83,USD_JPY,SHORT,2026-03-11 15:00,2026-03-11 18:00,158.0,158.476,158.0,1,-47.6,5.56,-264587,14293423,14028836,DELTA,3.0,158.9,0.0
84,USD_JPY,LONG,2026-03-11 19:00,2026-03-12 06:00,158.29,158.873,158.29,1,58.3,5.46,318065,14028835,14346901,ATR_TRAIL,11.0,157.39,67.0
85,EUR_USD,SHORT,2026-03-12 08:00,2026-03-13 22:00,1.15428,1.14788,1.1547,2,136.4,3.16,684921,14346900,15031822,ATR_TRAIL,38.0,1.16512,101.8
86,EUR_JPY,SHORT,2026-03-13 18:00,2026-03-14 00:00,182.658,182.568,182.658,1,9.0,8.09,72847,15031821,15104668,PRIMARY,6.0,183.308,9.0
87,USD_JPY,SHORT,2026-03-16 18:00,2026-03-17 11:00,159.324,159.364,159.3505,2,-2.7,5.87,-15860,15104668,15088809,DELTA,17.0,160.277,38.6
88,EUR_JPY,LONG,2026-03-17 06:00,2026-03-17 21:00,183.081,183.272,183.081,1,19.1,8.12,155183,15088808,15243991,PRIMARY,15.0,182.431,19.1
89,EUR_USD,LONG,2026-03-17 10:00,2026-03-18 21:00,1.1493,1.15075,1.1493,1,14.5,3.35,77363,15243991,15321354,ATR_TRAIL,35.0,1.1393,53.7
90,USD_JPY,LONG,2026-03-18 23:00,2026-03-19 06:00,159.424,159.733,159.417,2,63.2,5.96,376565,15321354,15697919,ATR_TRAIL,7.0,158.51,45.1
91,USD_JPY,SHORT,2026-03-19 21:00,2026-03-20 06:00,158.907,157.787,158.907,1,112.0,5.89,659801,15148492,15808293,ATR_TRAIL,9.0,159.807,125.7
92,EUR_JPY,SHORT,2026-03-20 00:00,2026-03-20 04:00,182.154,182.804,182.154,1,-65.0,8.45,-549427,15697919,15148492,SL,4.0,182.804,0.0
93,EUR_JPY,LONG,2026-03-20 23:00,2026-03-21 01:00,183.554,184.106,183.554,1,55.2,8.51,469871,15808293,16278164,FRI_CLOSE,2.0,182.904,26.3
94,USD_JPY,SHORT,2026-03-23 23:00,2026-03-24 04:00,158.432,158.417,158.56,2,28.6,6.33,181049,16278164,16459214,ATR_TRAIL,5.0,159.588,48.4
95,USD_JPY,LONG,2026-03-25 14:00,2026-03-25 18:00,158.994,158.89,158.885,2,1.0,6.4,6401,16459213,16465614,DELTA,4.0,157.876,14.2
96,USD_JPY,SHORT,2026-03-25 19:00,2026-03-26 00:00,158.893,159.208,158.893,1,-31.5,6.4,-201704,16465614,16263911,SECONDARY,5.0,159.793,4.3
97,USD_JPY,LONG,2026-03-26 00:00,2026-03-26 22:00,159.208,159.525,159.208,1,31.7,6.32,200498,16263910,16464408,ATR_TRAIL,22.0,158.308,45.0
98,EUR_USD,SHORT,2026-03-26 15:00,2026-03-28 01:00,1.15666,1.15192,1.15666,1,47.4,3.62,273145,16464408,16737553,FRI_CLOSE,34.0,1.16666,58.9
99,USD_JPY,SHORT,2026-03-30 21:00,2026-04-01 09:00,159.373,158.788,159.454,2,133.2,6.61,881011,17007928,17888940,ATR_TRAIL,36.0,160.435,86.6
100,EUR_JPY,SHORT,2026-03-31 09:00,2026-03-31 11:00,183.462,183.162,183.462,1,30.0,9.01,270376,16737552,17007929,DELTA,2.0,184.112,30.0
101,EUR_JPY,LONG,2026-04-01 02:00,2026-04-01 13:00,183.428,183.588,183.428,1,16.0,9.63,154120,17888939,18043060,DELTA,11.0,182.778,30.6
102,EUR_USD,LONG,2026-04-01 02:00,2026-04-02 03:00,1.154,1.1579,1.154,1,39.0,3.97,246288,18043059,18289347,ATR_TRAIL,25.0,1.144,82.6
103,EUR_JPY,SHORT,2026-04-02 16:00,2026-04-02 21:00,184.001,183.94,184.001,1,6.1,9.85,60073,18289347,18349421,DELTA,5.0,184.651,19.8
104,USD_JPY,LONG,2026-04-02 21:00,2026-04-02 22:00,159.633,159.47,159.633,1,-16.3,7.14,-116315,18349420,18233106,DELTA,1.0,158.733,0.0
105,EUR_JPY,LONG,2026-04-02 23:00,2026-04-03 06:00,184.051,184.14,184.051,1,8.9,9.82,87379,18233105,18320485,DELTA,7.0,183.401,11.1
106,EUR_USD,SHORT,2026-04-03 12:00,2026-04-04 01:00,1.15364,1.1519,1.15364,1,17.4,4.06,112662,18499571,18612234,FRI_CLOSE,13.0,1.16364,15.2
107,EUR_JPY,SHORT,2026-04-03 13:00,2026-04-03 22:00,184.094,183.988,184.094,1,10.6,9.86,104568,18320484,18425052,DELTA,9.0,184.744,10.6
108,USD_JPY,SHORT,2026-04-03 21:00,2026-04-03 22:00,159.62,159.516,159.62,1,10.4,7.17,74519,18425052,18499571,DELTA,1.0,160.52,10.4
109,USD_JPY,LONG,2026-04-03 22:00,2026-04-04 01:00,159.516,159.636,159.516,1,12.0,7.24,86857,18612233,18699091,FRI_CLOSE,3.0,158.616,13.0
110,EUR_JPY,LONG,2026-04-04 00:00,2026-04-04 01:00,183.928,183.87,183.928,1,-5.8,10.07,-58399,18699090,18640692,FRI_CLOSE,1.0,183.278,0.0
111,EUR_USD,SHORT,2026-04-06 07:00,2026-04-06 09:00,1.1515,1.15118,1.1515,1,3.2,4.09,20878,18640692,18661570,DELTA,2.0,1.1615,5.2
112,EUR_USD,LONG,2026-04-06 12:00,2026-04-07 08:00,1.1519,1.15409,1.1519,1,21.9,4.1,143330,18699307,18842638,ATR_TRAIL,20.0,1.1419,45.5
113,USD_JPY,SHORT,2026-04-06 19:00,2026-04-06 21:00,159.462,159.41,159.462,1,5.2,7.26,37738,18661569,18699308,DELTA,2.0,160.362,5.2
114,USD_JPY,LONG,2026-04-06 21:00,2026-04-07 13:00,159.41,159.738,159.41,1,32.8,7.33,240348,18842637,19082986,ATR_TRAIL,16.0,158.51,47.4
115,USD_JPY,SHORT,2026-04-08 10:00,2026-04-08 22:00,158.409,158.276,158.4465,4,68.2,7.42,506123,19082986,19589109,ATR_TRAIL,12.0,159.392,42.8
116,USD_JPY,LONG,2026-04-10 11:00,2026-04-11 01:00,159.16,159.27,159.158,2,22.4,7.62,170643,19589109,19759752,FRI_CLOSE,14.0,158.256,18.1
117,USD_JPY,SHORT,2026-04-14 10:00,2026-04-14 16:00,159.213,159.068,159.213,1,14.5,7.68,111423,19759752,19871175,DELTA,6.0,160.113,18.2
118,USD_JPY,LONG,2026-04-16 19:00,2026-04-16 21:00,159.023,159.114,159.023,1,9.1,7.73,70322,19871175,19941497,DELTA,2.0,158.123,9.1
119,EUR_JPY,SHORT,2026-04-16 23:00,2026-04-17 01:00,187.478,187.438,187.478,1,4.0,10.74,42951,19941497,19984448,PRIMARY,2.0,188.128,5.4
120,EUR_JPY,LONG,2026-04-17 10:00,2026-04-17 17:00,187.667,187.692,187.667,1,2.5,10.76,26902,19984447,20011350,PRIMARY,7.0,187.017,23.1
121,USD_JPY,SHORT,2026-04-17 22:00,2026-04-18 01:00,158.188,158.043,158.188,1,14.5,7.78,112842,20011350,20124192,FRI_CLOSE,3.0,159.088,33.6
122,EUR_JPY,SHORT,2026-04-17 22:00,2026-04-18 01:00,187.198,186.471,187.198,1,72.7,10.84,787785,20124191,20911977,FRI_CLOSE,3.0,187.848,71.8
123,EUR_USD,SHORT,2026-04-20 11:00,2026-04-21 14:00,1.1757,1.17784,1.1757,1,-21.4,4.58,-155742,20793361,20637619,PRIMARY,27.0,1.1857,3.8
124,USD_JPY,LONG,2026-04-20 19:00,2026-04-20 21:00,158.913,158.88,158.913,1,-3.3,8.13,-26837,20911976,20885140,DELTA,2.0,158.013,0.0
125,USD_JPY,SHORT,2026-04-20 21:00,2026-04-21 10:00,158.88,158.95,158.8935,2,-11.3,8.12,-91779,20885139,20793361,DELTA,13.0,159.807,24.5
126,USD_JPY,LONG,2026-04-21 14:00,2026-04-21 22:00,158.908,159.092,158.908,1,18.4,8.03,147674,20637618,20785292,DELTA,8.0,158.008,29.4
127,EUR_USD,LONG,2026-04-28 03:00,2026-04-28 15:00,1.17201,1.16876,1.17201,1,-32.5,4.56,-236488,20790142,20553654,PRIMARY,12.0,1.16201,3.0
128,USD_JPY,LONG,2026-04-28 12:00,2026-04-28 13:00,159.078,159.084,159.078,1,0.6,8.08,4850,20785292,20790142,DELTA,1.0,158.178,0.6
129,USD_JPY,SHORT,2026-04-28 13:00,2026-04-28 16:00,159.084,159.534,159.143,2,-78.2,7.99,-625059,20553654,19928595,DELTA,3.0,160.102,0.0
130,USD_JPY,LONG,2026-04-28 20:00,2026-04-28 23:00,159.758,159.723,159.637,2,17.2,7.75,133300,19928594,20061895,DELTA,3.0,158.616,8.6
131,USD_JPY,SHORT,2026-04-30 21:00,2026-05-01 07:00,156.824,156.666,156.874,2,41.6,7.8,324557,20061895,20386452,ATR_TRAIL,10.0,157.824,46.0
132,EUR_USD,LONG,2026-05-01 14:00,2026-05-02 01:00,1.17226,1.17382,1.17226,1,15.6,4.54,111310,20386451,20497762,FRI_CLOSE,11.0,1.16226,44.8
133,USD_JPY,LONG,2026-05-04 18:00,2026-05-05 05:00,156.97,157.248,156.857,2,78.2,7.97,623360,20497761,21121122,DELTA,11.0,155.844,39.1
134,EUR_USD,SHORT,2026-05-05 02:00,2026-05-06 11:00,1.16936,1.17174,1.16956,2,-43.6,4.7,-322308,21121121,20798813,PRIMARY,33.0,1.17976,15.8
135,USD_JPY,SHORT,2026-05-06 14:00,2026-05-06 20:00,156.322,156.088,156.357,2,53.8,8.09,435157,20798813,21233971,ATR_TRAIL,6.0,157.292,59.9
136,EUR_USD,LONG,2026-05-06 20:00,2026-05-09 01:00,1.177,1.17712,1.17614,2,19.6,4.75,145421,21198462,21343884,FRI_CLOSE,53.0,1.16528,17.5
137,USD_JPY,LONG,2026-05-08 11:00,2026-05-08 13:00,156.892,156.849,156.892,1,-4.3,8.26,-35508,21233970,21198463,DELTA,2.0,155.992,0.0
138,USD_JPY,SHORT,2026-05-08 17:00,2026-05-09 01:00,156.706,156.7,156.74,2,8.0,8.3,66403,21343884,21410288,FRI_CLOSE,8.0,157.674,21.4
139,USD_JPY,LONG,2026-05-11 11:00,2026-05-11 16:00,157.144,157.124,157.141,2,-3.4,8.33,-28309,21410287,21381978,DELTA,5.0,156.238,1.5
140,EUR_USD,SHORT,2026-05-12 22:00,2026-05-15 19:00,1.173,1.16494,1.17335,3,252.4,4.71,1875043,21225302,23100346,ATR_TRAIL,69.0,1.18372,105.5
141,EUR_JPY,SHORT,2026-05-14 04:00,2026-05-14 07:00,184.865,184.918,184.865,1,-5.3,11.51,-61021,21381978,21320957,PRIMARY,3.0,185.515,0.0
142,EUR_JPY,LONG,2026-05-14 14:00,2026-05-14 21:00,184.917,184.788,184.917,1,-12.9,11.48,-148099,21320957,21172859,PRIMARY,7.0,184.267,5.3
143,EUR_JPY,SHORT,2026-05-15 03:00,2026-05-15 12:00,184.72,184.674,184.72,1,4.6,11.4,52444,21172858,21225302,PRIMARY,9.0,185.37,8.0
144,EUR_JPY,LONG,2026-05-19 02:00,2026-05-19 15:00,185.111,185.111,185.111,1,0.0,12.44,0,23100345,23100346,PRIMARY,13.0,184.461,5.7
145,USD_JPY,SHORT,2026-05-20 06:00,2026-05-20 11:00,159.066,158.926,159.066,1,14.0,8.98,125769,23100345,23226114,DELTA,5.0,159.966,14.0
146,EUR_JPY,SHORT,2026-05-20 06:00,2026-05-20 21:00,184.652,184.388,184.652,1,26.4,12.48,329500,23179145,23508646,PRIMARY,15.0,185.302,33.2
147,USD_JPY,LONG,2026-05-20 11:00,2026-05-20 12:00,158.926,158.874,158.926,1,-5.2,9.03,-46968,23226114,23179146,DELTA,1.0,158.026,0.0
148,USD_JPY,SHORT,2026-05-21 00:00,2026-05-21 12:00,158.846,158.97,158.881,2,-17.8,9.14,-162732,23508646,23345914,DELTA,12.0,159.816,3.9
149,USD_JPY,LONG,2026-05-21 15:00,2026-05-21 18:00,159.062,158.976,159.062,1,-8.6,9.08,-78079,23345914,23267835,DELTA,3.0,158.162,0.0
150,USD_JPY,SHORT,2026-05-22 07:00,2026-05-22 12:00,159.008,159.04,159.008,1,-3.2,9.05,-28956,23267835,23238880,DELTA,5.0,159.908,0.0
151,USD_JPY,LONG,2026-05-22 15:00,2026-05-22 22:00,159.106,159.092,159.093,2,-0.2,9.0,-1799,23136270,23134471,DELTA,7.0,158.18,3.4
152,EUR_JPY,LONG,2026-05-22 18:00,2026-05-22 20:00,184.628,184.546,184.628,1,-8.2,12.51,-102609,23238879,23136271,PRIMARY,2.0,183.978,0.0
153,EUR_JPY,SHORT,2026-05-22 20:00,2026-05-23 01:00,184.546,184.824,184.546,1,-27.8,12.46,-346305,23134471,22788166,FRI_CLOSE,5.0,185.196,2.1
